gene	GSM1564328	GSM1564329	GSM1564327	GSM1564331	GSM1564333	GSM1564332	GSM1564330
83862	-0.15	-0.03	-0.16	-0.11	-0.17	-0.11	-0.1
83871	-1.2	-0.44	-0.53	-0.39	-0.55	-1.21	-0.34
83872	-1.2	-1.19	-0.4	-0.57	-0.66	-0.37	-1.2
83873	-1.2	-1.19	-0.33	-1.2	-1.26	-0.59	-1.2
83874	0.23	0.23	0.03	0.26	0.02	0.18	0.19
83875	-0.46	-0.37	-0.24	-0.57	-0.34	-0.59	-0.34
83876	-1.2	-0.56	-1.18	-0.57	-1.26	-1.21	-0.57
83877	0.29	0.28	0.21	0.23	0.21	0.26	0.2
83878	-0.58	-1.19	-1.18	-0.35	-0.48	-0.37	-1.2
83879	1.63	1.55	2.09	1.67	1.96	1.62	1.97
83881	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
83882	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-0.57
83886	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
83887	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
83890	-1.2	-0.44	-1.18	-0.46	-0.55	-0.41	-0.44
83891	1.15	1.25	0.79	1.04	0.72	1	0.95
83892	0.6	0.54	0.93	0.74	0.96	0.77	0.7
83893	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
83894	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
83895	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
83896	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
83930	0.39	0.24	-0.05	0.19	0.27	0.18	0.18
83931	0.49	0.45	0.4	0.53	0.49	0.48	0.42
83932	0.51	0.45	0.47	0.33	0.28	0.32	0.43
83933	0.83	0.98	0.55	0.57	0.81	0.63	0.92
83937	0.57	1.14	1.14	0.9	1.97	1.14	1.05
83939	1.56	1.72	2	1.98	1.83	2	2.02
83940	-0.04	-0.01	0.09	0	0.07	-0.06	0.01
83941	0.07	0.11	0.06	-0.01	0	-0.06	-0.01
83942	-0.58	-1.19	-0.4	-1.2	-0.66	-1.21	-0.57
83943	-0.12	-0.09	-0.01	-0.1	-0.05	-0.1	-0.08
83953	-0.46	-0.56	-1.18	-0.46	-0.4	-0.41	-0.57
83959	-0.58	-1.19	-1.18	-0.46	-0.66	-0.59	-1.2
83983	-0.26	-0.23	-0.24	-0.22	-0.21	-0.18	-0.16
83985	0.46	0.44	0.6	0.5	0.4	0.49	0.47
83986	-0.1	-0.14	-0.05	0.01	-0.02	0.03	-0.15
83987	-0.4	-0.56	-1.18	-0.35	-0.44	-0.32	-0.34
83988	-1.2	-1.19	-1.18	-0.46	-0.4	-0.48	-0.57
83989	0.67	0.89	0.39	0.72	0.73	0.7	0.86
83990	0.33	0.4	0.46	0.36	0.69	0.38	0.63
83992	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
83998	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
83999	0.28	0.18	0.11	0.29	1.18	0.29	0.14
84000	-0.58	-1.19	-1.18	-0.57	-1.26	-1.21	-1.2
84002	-0.11	-0.22	-0.09	-0.19	0.27	-0.16	0
84033	0	0.8	-0.19	-0.06	-0.21	-0.02	-0.19
84034	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
84056	0.07	0.07	0.15	0.08	0.05	0.14	0.1
84057	0.23	0.23	0.25	0.25	0.18	0.37	0.3
84058	-0.15	-0.23	-0.1	-0.1	-0.13	-0.18	-0.18
84059	-0.2	-0.17	-0.29	-0.28	-0.25	-0.2	-0.21
84060	0.13	0.16	0.13	0.17	-0.03	0.12	0.11
84061	1.14	1.32	0.99	1.04	0.92	1.1	0.99
84062	0.29	0.33	0.07	0.33	0.33	0.36	0.31
84063	-1.2	-1.19	-1.18	-1.2	-0.66	-1.21	-1.2
84064	0.72	0.74	0.54	0.55	0.87	0.47	0.91
84065	0.5	0.47	0.4	0.39	0.51	0.41	0.38
84066	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
84067	0.41	0.42	0.25	0.51	0.03	0.45	0.32
84068	0.38	0.47	0.44	0.32	0.36	0.34	0.41
84069	-0.05	0.08	0.16	-0.04	0.06	-0.05	-0.01
84070	-0.46	-0.56	-1.18	-0.57	-1.26	-0.59	-1.2
84071	-1.2	-1.19	-1.18	-0.46	-0.44	-0.59	-1.2
84072	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
84073	-1.2	-0.56	-0.53	-1.2	-0.66	-0.59	-0.57
84074	-1.2	-1.19	-0.53	-1.2	-1.26	-1.21	-1.2
84076	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
84077	-0.46	-0.44	-0.29	-0.46	-0.55	-0.41	-0.44
84078	0.29	0.35	0.37	0.22	0.17	0.23	0.42
84079	1.14	1.08	1.3	1.11	0.86	1.01	1.02
84080	0.34	0.33	0.68	0.55	0.63	0.58	0.54
84081	0.45	0.4	0.5	0.41	0.38	0.44	0.52
84083	0.26	0.3	0.36	0.52	0.33	0.57	0.27
84085	0.34	0.25	0.18	0.57	0.07	0.43	0.14
84100	0.12	0.18	0.16	0.19	0.12	0.1	0.01
84101	-0.12	-0.09	0.13	0.12	-0.48	0.07	-0.04
84102	-0.21	-0.17	-1.18	-1.2	-0.66	-0.3	-0.17
84103	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
84105	0.12	0.22	-0.08	0.16	0.11	0.24	0.2
84106	-0.46	-0.23	-0.33	-0.24	-0.33	-0.27	-0.38
84107	-0.16	0.28	-1.18	-1.2	-0.06	-1.21	-0.24
84108	0.73	0.66	0.8	0.93	0.59	0.92	0.76
84109	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
84124	0.13	0.06	0.07	0.15	0.08	0.14	0.17
84125	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
84126	0.38	0.43	0.32	0.31	0.15	0.37	0.48
84128	1.6	1.53	1.72	1.46	1.29	1.33	1.52
84129	0.17	0.23	0.27	0.21	0.09	0.26	0.21
84131	0.54	0.46	0.09	0.64	0.36	0.6	0.37
84132	0.66	0.68	0.5	0.55	0.37	0.5	0.39
84133	0.44	0.37	0.5	0.25	0.1	0.24	0.3
84134	0.48	0.53	0.41	0.52	0.43	0.58	0.55
84135	1.42	1.41	0.82	1.24	1.15	1.23	1.4
84138	0.83	0.76	0.94	0.74	0.58	0.71	0.75
84140	-0.29	-0.56	-0.4	-0.25	-0.24	-0.32	-0.3
84141	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
84144	0.37	0.43	-0.07	0.48	0.64	0.29	0.07
84146	0.57	0.6	0.76	0.57	0.43	0.52	0.65
84148	0.45	0.4	0.37	0.3	0.27	0.29	0.39
84152	-1.2	-1.19	-1.18	-1.2	-0.55	-1.21	-1.2
84153	0.68	0.76	0.77	0.98	0.68	1.04	0.6
84154	1.11	1.1	1.2	0.87	1.11	0.82	1.26
84159	0.07	-0.03	-0.04	0.08	0	0.06	0
84162	0.79	0.9	1.05	1.38	1.36	1.23	1.35
84164	1.01	1.08	1.09	0.98	0.89	0.93	0.96
84166	0.7	0.63	0.48	0.98	-0.28	0.94	0.14
84167	0.37	0.23	0.26	0.14	-0.05	0.16	0.18
84168	-0.35	-0.33	-0.15	-0.32	-1.26	-0.32	-0.3
84171	-1.2	-0.56	-1.18	-1.2	-1.26	-1.21	-1.2
84172	1.65	1.67	1.74	1.57	1.41	1.44	1.63
84173	0.08	0.1	0.18	0.12	0.13	0.15	0.11
84174	-0.58	-0.44	-0.08	-0.46	0.29	-0.59	-1.2
84179	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
84181	0.82	0.79	0.85	0.77	1.31	0.77	1.02
84186	0.76	0.63	0.42	0.56	0.64	0.54	0.53
84187	0.79	0.99	0.89	0.82	0.69	0.88	0.58
84188	1.98	1.96	1.6	1.68	1.84	1.69	1.83
84189	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
84190	0.08	0.01	0.02	-0.03	-0.03	-0.07	0.07
84193	1.57	1.48	1.41	1.7	1.23	1.55	1.26
84196	1.19	1.35	1.27	1.23	1.2	1.27	1.42
84197	0	0.01	0.21	0	0.05	0.03	0.04
84203	-1.2	-1.19	-1.18	-1.2	-1.26	-0.59	-1.2
84206	-0.06	-0.15	-0.07	-0.15	-0.09	-0.27	-0.14
84215	-1.2	-1.19	-1.18	-1.2	-0.55	-1.21	-0.57
84216	-1.2	-1.19	-1.18	-1.2	-0.66	-1.21	-1.2
84217	-1.2	-1.19	-0.53	-1.2	-0.55	-0.59	-1.2
84219	0.64	0.64	0.76	0.58	0.55	0.59	0.6
84221	-1.2	-0.44	-1.18	-1.2	-0.66	-1.21	-1.2
84223	-0.08	-0.27	-0.02	-0.2	-0.33	-0.16	-0.17
84225	-0.58	-0.56	-0.4	-1.2	-1.26	-1.21	-1.2
84226	-1.2	-1.19	-1.18	-0.57	-1.26	-1.21	-1.2
84229	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
84230	-0.01	-0.44	0.39	-0.3	0.53	-0.21	-0.05
84231	1.46	1.51	1.33	1.47	1.4	1.57	1.4
84232	0.9	0.98	0.88	1.1	1.2	1.08	1.05
84233	0.24	0.23	0.23	0.15	0.17	0.12	0.27
84236	0.19	0.15	0.17	0.26	0.37	0.18	0.2
84239	-0.58	-1.19	-1.18	-1.2	-1.26	-1.21	-0.57
84240	0.45	0.42	0.23	0.36	0.33	0.31	0.51
84243	0.69	0.44	0.44	0.52	0.38	0.48	0.5
84245	0.74	0.88	0.86	0.84	0.84	0.81	0.81
84246	0.4	0.34	0.19	0.23	0.27	0.23	0.38
84248	1.25	1.23	1.9	1.44	1.42	1.43	1.2
84249	-1.2	-1.19	-0.18	-0.57	-0.38	-0.59	-1.2
84250	0.49	0.54	0.34	0.55	0.47	0.56	0.69
84251	0.14	0.16	0.04	0.19	0.14	0.13	0.07
84253	-0.32	-0.15	-0.13	-0.3	-0.31	-0.26	-0.17
84254	-0.24	-0.33	-0.21	-0.57	-0.22	-0.59	-0.44
84255	0.18	0.13	0.27	0.22	0.04	0.2	0.18
84256	0.25	0.35	0.27	0.51	0.25	0.5	0.2
84258	-0.58	-0.17	-1.18	-0.46	-0.28	-0.41	-0.44
84259	1.26	1.42	1.29	1.35	1.14	1.28	1.22
84260	0.11	0.16	0.37	0.12	0.05	0.11	0.2
84261	-0.05	-0.05	-0.11	-0.02	-0.09	-0.03	-0.06
84262	0.8	0.7	0.89	0.56	0.78	0.54	0.73
84264	-0.06	0.02	0.15	0.03	-0.07	0	-0.02
84265	0.25	0.33	0.96	0.64	0.81	0.82	0.55
84266	-0.03	-0.03	-0.09	-0.08	-0.06	-0.07	-0.05
84267	0.52	0.15	-0.07	-1.2	0.65	-0.48	0.18
84268	0.02	0.09	0.11	0.06	0.03	0.13	0.2
84269	-0.03	-0.02	-0.09	-0.08	0	0	-0.06
84270	-0.08	-0.08	-0.33	-0.1	0.02	-0.13	-0.06
84271	1.19	1.27	1.22	1.17	1.53	1.22	1.2
84272	0.42	0.39	0.49	0.46	0.45	0.51	0.42
84273	1.22	1.28	1.42	1.2	1.13	1.22	1.19
84274	0.66	0.64	0.8	0.67	0.55	0.65	0.64
84275	0.38	0.25	0.58	0.27	0.25	0.3	0.22
84276	-0.1	-0.03	0.03	-0.02	0.09	0.06	0.01
84277	0.09	0.17	0.1	0.09	0.08	0.12	0.17
84279	0.32	0.35	0.12	0.21	0.27	0.17	0.23
84280	0.33	0.4	0.37	0.41	0.3	0.43	0.23
84281	-0.24	-0.12	-0.06	-0.3	-0.55	-0.26	-0.2
84282	-0.04	-0.04	-0.07	-0.15	-0.05	-0.09	-0.08
84283	-0.13	-0.1	-0.17	-0.16	-0.12	-0.13	-0.06
84284	0.39	0.32	0.74	0.27	0.36	0.29	0.45
84285	1.53	1.38	1.59	1.77	1.71	1.86	1.63
84286	0.06	0.17	0.22	0.07	0.18	0.05	0.11
84287	0.63	0.79	0.73	0.86	0.42	0.93	0.68
84288	-0.06	-0.06	-0.11	-0.08	-0.19	-0.11	-0.13
84289	0.67	0.55	0.67	0.45	0.5	0.36	0.65
84290	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
84292	0.39	0.46	0.69	0.39	0.39	0.36	0.46
84293	-0.02	-0.37	-0.16	-0.06	-0.09	-0.04	-0.08
84294	0.37	0.3	0.33	0.15	0.46	0.11	0.33
84295	0.9	0.91	1.2	0.88	1.36	0.92	1.14
84296	0.61	0.59	0.64	0.64	0.55	0.61	0.59
84298	1.45	1.32	1.19	1.05	1.32	1.12	1.24
84299	0.37	0.39	0.28	0.29	0.36	0.28	0.39
84300	0.72	0.66	1.15	0.6	0.94	0.55	0.87
84301	1.59	1.55	1.62	1.53	1.3	1.45	1.5
84302	-0.58	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
84303	0.17	0.22	0.25	0.23	0.28	0.22	0.25
84304	-0.4	-0.19	-0.18	-0.2	-0.13	-0.2	-0.34
84305	0.61	0.5	0.39	0.47	0.47	0.49	0.55
84306	0.32	0.39	0.47	0.31	0.36	0.29	0.47
84307	0.56	0.65	1.21	0.76	1	0.77	1.08
84309	0.69	0.65	0.65	0.43	0.85	0.42	0.69
84310	0.68	0.62	0.68	0.56	0.54	0.47	0.61
84311	0.94	0.95	1.21	1.05	0.88	1.01	0.94
84312	0.4	0.32	0.52	0.56	0.4	0.49	0.61
84313	0.95	1.03	0.6	0.87	1.04	0.91	0.85
84314	0.03	0	0.14	-0.01	0.32	0.02	0.16
84315	0.17	0.32	0.2	0.1	0	0.12	0.17
84316	0.5	0.46	0.45	0.36	0.43	0.35	0.48
84317	0.9	0.95	0.68	0.73	0.69	0.82	0.85
84318	0.34	0.45	0.62	0.33	0.38	0.37	0.52
84319	0.61	0.55	0.62	0.43	0.71	0.41	0.63
84320	0.8	0.77	0.95	1.09	0.81	1.02	0.8
84321	1.08	1.06	0.86	1.01	0.92	0.97	1.15
84324	1.57	1.46	1.43	1.3	1.5	1.35	1.52
84327	0.65	0.6	0.26	0.65	0.49	0.73	0.54
84328	0.64	0.6	0.78	0.56	0.48	0.5	0.76
84329	1.16	0.98	1.08	0.67	1.15	0.69	1.51
84330	0.22	0.15	0.09	0.1	0.15	0.13	0.17
84332	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
84333	0.2	0.11	0	0.26	-0.03	0.31	0.07
84334	0.53	0.57	0.51	0.6	0.53	0.52	0.55
84335	0.54	0.49	0.51	0.3	0.46	0.37	0.52
84336	0.19	0.17	0.25	0.19	0.26	0.25	0.21
84337	0.85	0.96	0.95	0.93	0.68	0.9	1.02
84340	0.73	0.73	0.41	0.65	0.75	0.68	0.76
84342	0.83	0.86	0.81	0.68	0.73	0.69	0.91
84343	0.49	0.55	0.72	0.53	0.43	0.43	0.78
84364	1.32	1.28	1.26	1.07	1.15	1.1	1.28
84365	1.6	1.6	1.75	1.74	1.42	1.75	1.72
84376	0.6	0.72	0.68	0.69	0.56	0.73	0.62
84417	-0.46	-1.19	-1.18	-1.2	-1.26	-0.59	-1.2
84419	-1.2	-1.19	-0.53	-0.57	-1.26	-1.21	-1.2
84432	-1.2	-1.19	-0.4	-1.2	-1.26	-1.21	-0.57
84433	0.97	0.87	0.66	0.95	1.18	0.94	1.01
84435	-1.2	-1.19	-1.18	-1.2	-1.26	-0.59	-1.2
84437	0.22	0.17	0.31	0.24	0.12	0.19	0.13
84439	-1.2	-0.56	-1.18	-1.2	-1.26	-1.21	-1.2
84440	-0.58	-1.19	-1.18	-1.2	0.38	-0.59	-1.2
84444	1.74	1.8	1.72	1.7	1.52	1.71	1.74
84445	-0.04	0.01	0.09	0.22	-0.07	0.28	-0.18
84446	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-0.57
84447	1.76	2.11	1.92	2.32	1.51	2.33	1.97
84448	-1.2	-1.19	-0.33	-1.2	-0.21	-1.21	-0.57
84450	0.39	0.47	0.52	0.41	0.45	0.43	0.5
84455	-0.1	-0.09	-0.05	-0.1	-0.1	-0.11	-0.06
84456	0.96	0.63	0.54	0.74	0.67	0.59	0.58
84457	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
84458	0.19	0.15	0.12	0.27	0.07	0.29	0.16
84460	-0.27	-0.21	-0.12	-0.15	-0.17	-0.14	-0.3
84461	1.13	1.16	0.98	1.07	0.62	1.01	1.17
84464	1.5	1.4	1.12	1.49	1.1	1.55	1.23
84465	-0.32	-1.19	-1.18	-0.46	-0.38	-0.41	-0.44
84466	-0.35	-0.56	-1.18	-1.2	-0.55	-0.59	-1.2
84498	0.48	0.51	0.46	0.45	0.43	0.48	0.46
84501	-0.32	-1.19	-0.19	-0.32	-0.27	-0.59	-0.57
84502	-0.58	-0.56	-0.33	-1.2	-0.03	-0.48	-0.44
84504	-1.2	-1.19	-0.53	-1.2	-1.26	-1.21	-1.2
84513	-0.13	-0.12	0.01	-0.13	-0.17	-0.14	-0.14
84514	-0.01	-0.05	0.02	-0.04	-0.04	-0.06	-0.02
84515	0.47	0.48	0.44	0.45	0.46	0.5	0.46
84516	0.88	0.9	0.85	0.69	0.78	0.7	0.97
84517	-1.2	-1.19	-1.18	-1.2	-0.44	-0.59	-1.2
84518	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
84519	-0.16	-0.11	-0.03	-0.09	-0.1	-0.12	-0.1
84522	0.64	0.65	0.52	0.37	0.55	0.45	0.57
84524	0.27	0.18	0.24	0.03	0	0.04	0.22
84525	-0.09	-1.19	0.05	-0.3	-0.2	-0.19	-0.1
84529	0.06	0.1	0.15	0.03	0.22	0.07	0.09
84530	-1.2	-1.19	-1.18	-1.2	-1.26	-0.59	-1.2
84532	0.71	0.78	1.18	0.43	0.06	0.55	0.65
84541	0.3	0.23	0.52	0.13	0.17	0.14	0.29
84542	0.75	0.74	0.29	0.71	0.38	0.71	0.5
84545	0.83	0.87	0.69	1.06	0.84	1.07	0.93
84547	-1.2	-1.19	-0.53	-1.2	-0.66	-0.37	-1.2
84549	1.58	1.53	1.45	1.45	1.22	1.39	1.53
84552	0.36	0.28	0.65	0.69	0.42	0.61	0.39
84553	-1.2	-0.56	-1.18	-1.2	-0.66	-1.21	-1.2
84557	-0.4	-0.27	-0.29	-0.19	-0.27	-0.16	-0.26
84561	-0.58	-0.3	-0.53	-0.39	-0.55	-0.35	-0.38
84569	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
84570	-0.05	-0.3	-0.4	-1.2	-0.34	-0.59	-0.03
84572	0.08	0.05	0.02	0.05	-0.16	0.08	0.07
84612	0	0.02	0.03	0.02	-0.12	0.05	0.03
84614	0.14	0.16	0.23	0.45	0.24	0.33	0.21
84617	-0.22	-0.22	-0.18	-0.13	-0.21	-0.16	-0.38
84618	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
84619	0.6	0.69	0.72	0.66	0.62	0.66	0.81
84620	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
84623	-0.58	-1.19	-0.53	-1.2	0.52	-1.21	-0.44
84626	-0.58	-1.19	-0.13	-1.2	-0.14	-1.21	-0.34
84628	-0.26	-0.44	-0.33	-0.25	0.41	-0.28	-0.3
84629	1.19	1.24	1.1	1.19	0.4	1.14	1
84630	-0.58	-0.56	-0.15	-0.39	-0.48	-0.32	-0.3
84631	-1.2	-0.56	-0.53	-0.57	-0.66	-1.21	-1.2
84632	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
84634	-0.46	-0.56	-0.33	-0.39	-0.34	-0.37	-0.44
84636	-0.46	-1.19	-1.18	-0.57	-0.55	-1.21	-1.2
84639	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
84640	1	0.93	0.9	0.88	0.82	0.88	0.91
84641	0.94	0.89	0.28	0.33	0.3	0.37	0.44
84643	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
84645	-0.35	-0.37	-0.33	-0.25	-0.4	-0.35	-0.21
84647	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
84649	-0.08	-0.14	-0.08	-0.09	-0.31	-0.12	-0.08
84650	-0.15	-0.17	-0.13	-0.19	-0.02	-0.23	-0.14
84651	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
84654	-0.32	-0.27	-1.18	-0.39	-1.26	-0.37	-0.44
84656	1.79	1.76	1.8	1.67	1.89	1.69	1.76
84660	-0.13	-0.12	0.05	-0.11	-0.11	-0.12	-0.12
84661	0.74	0.67	0.87	0.6	0.84	0.56	0.78
84662	-0.13	-0.19	-0.08	-0.15	0.02	-0.2	-0.28
84665	-1.2	-1.19	-1.18	-1.2	-1.26	-0.48	-1.2
84666	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
84667	-1.2	-0.44	-0.33	-0.57	-0.55	-0.41	-0.44
84668	0.83	0.65	0.54	0.66	0.92	0.64	0.56
84669	0.48	0.41	0.43	0.62	0.42	0.58	0.32
84674	0.14	0.24	0.27	0.19	0.18	0.19	0.27
84675	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
84676	-1.2	-0.44	-1.18	-0.35	-0.55	-0.48	-0.3
84678	1.45	1.51	1.2	1.4	0.57	1.29	1.23
84679	0.06	0.14	-0.05	0.04	0.22	0.01	0.19
84680	-1.2	-0.17	-0.24	-0.21	-0.09	-0.18	-0.14
84681	-0.1	-0.05	-0.22	-0.11	-0.1	-0.08	-0.08
84684	-1.2	-1.19	-1.18	-1.2	-1.26	-0.59	-1.2
84687	0.43	0.57	0.5	0.6	0.92	0.66	0.39
84688	-1.2	-1.19	-1.18	-1.2	-0.66	-0.59	-1.2
84690	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-0.57
84691	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
84692	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
84693	0.02	0.1	0.02	0	0.03	0.07	0.02
84694	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
84695	-0.19	-0.19	-0.11	-0.19	-0.31	-0.23	-0.21
84698	-1.2	-0.33	-0.26	-0.26	-0.4	-0.32	-0.26
84699	-1.2	-1.19	-0.4	-0.46	-0.66	-0.48	-1.2
84700	-0.1	0.78	0.76	0.81	-0.09	0.68	1.22
84701	-0.58	-0.56	-1.18	-0.57	-1.26	-1.21	-0.57
84705	0.4	0.39	0.55	0.45	0.3	0.4	0.45
84706	0.1	0.1	0.23	0.78	0.79	0.62	0.2
84708	-0.58	-1.19	-0.4	-0.32	-1.26	-0.37	-0.57
84709	0.58	0.07	0.27	1.56	-0.36	1.72	-0.16
84720	0.47	0.42	0.31	0.36	0.29	0.34	0.33
84722	-0.05	0.04	0.06	0.09	-0.09	0.21	0.02
84725	0.33	0.26	0.26	0.18	-0.13	0.11	0.11
84726	2.09	1.94	1.75	2.07	1.6	1.95	1.64
84727	-0.22	-0.16	-0.21	-0.25	-0.18	-0.2	-0.34
84733	0.53	0.44	0.59	0.48	0.33	0.43	0.54
84734	-0.12	-0.12	-0.13	-0.19	-0.25	-0.21	-0.11
84735	-0.29	-1.19	-0.53	-0.26	-0.44	-0.3	-0.34
84747	0.39	0.45	0.57	0.41	0.52	0.49	0.63
84749	0.35	0.28	0.4	0.33	0.28	0.33	0.28
84750	-1.2	-1.19	-1.18	0.06	-1.26	-0.05	-1.2
84752	-0.22	-0.22	-0.13	-0.21	-0.23	-0.24	-0.17
84759	-0.05	-0.02	-0.05	-0.02	-0.01	-0.01	0.04
84766	-0.4	-0.09	-0.16	-0.22	-0.12	-0.3	-0.08
84769	0.41	0.33	0.15	0.2	0.17	0.21	0.2
84779	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
84790	2.09	2.18	1.65	1.87	1.88	1.94	1.95
84792	0.63	0.52	0.49	0.5	0.34	0.43	0.37
84795	-0.58	-0.44	-0.53	-0.57	-0.44	-0.48	-1.2
84804	-0.35	-0.56	-1.18	-1.2	-1.26	-1.21	-0.57
84807	0.07	0.08	-0.03	-0.01	-0.1	-0.02	0.2
84811	0.59	0.54	0.68	0.6	0.5	0.58	0.65
84812	-0.46	-0.23	-0.26	-0.46	-0.29	-0.32	-0.21
84814	-0.58	-0.56	-0.15	-0.39	-0.55	-0.35	-0.57
84816	0.67	0.49	0.82	0.49	0.8	0.57	0.64
84817	0.68	0.78	0.92	0.72	0.77	0.72	0.72
84818	-1.2	-0.56	-1.18	-1.2	-0.66	-0.48	-0.44
84823	1.06	1.12	1.17	1.11	0.96	1.19	1.18
84824	1.79	1.89	1.69	1.71	0.69	1.67	1.93
84826	0.01	0.07	-0.02	0	0.02	0	0.12
84830	-1.2	-1.19	-1.18	-0.57	-0.66	-1.21	-0.57
84833	1.17	1.15	1.08	1.47	1.08	1.56	1.19
84836	-0.04	0.05	0.1	0.02	0.08	-0.02	0.09
84838	1.01	0.83	0.86	1.11	0.71	1.11	0.56
84842	-0.15	-0.14	-0.16	-0.21	-0.07	-0.19	-0.16
84844	1.46	1.39	1.32	1.16	1.48	1.11	1.42
84858	-0.58	-1.19	-1.18	-0.16	-0.66	-0.22	-1.2
84859	0.39	0.38	0.5	0.45	0.37	0.38	0.38
84861	-0.05	-0.33	1.11	0.91	1.15	0.87	0.94
84865	-0.13	-0.1	-0.24	-0.21	-0.2	-0.19	-0.16
84866	-0.58	-0.37	-0.53	-0.3	-0.31	-0.41	-0.44
84867	-0.58	-1.19	-1.18	-1.2	-0.31	-1.21	-0.57
84868	-1.2	-1.19	-1.18	-1.2	-0.66	-1.21	-1.2
84869	0.03	0.02	-0.09	-0.04	-0.02	-0.03	0.05
84870	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
84871	-0.29	-0.3	-1.18	-0.46	-0.55	-0.48	-1.2
84872	0.37	0.32	0.34	0.29	0.34	0.32	0.26
84873	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
84875	0.38	0.48	0.62	0.47	0.71	0.5	0.53
84876	-0.06	0.11	-0.05	-0.02	-0.16	0.02	0.02
84878	0.32	0.35	0.27	0.16	0.25	0.22	0.34
84879	0.23	0.05	0.12	0.08	0.1	0.04	0.01
84881	0.55	0.48	0.89	0.46	0.46	0.4	0.67
84883	-0.08	-0.15	-0.21	-0.16	-0.06	-0.13	-0.05
84885	0.21	0.21	0.02	0.06	0.03	0.11	0.11
84886	0.31	0.1	0.17	0.47	0.37	0.4	0.25
84888	0.9	0.79	0.92	0.76	1.03	0.83	0.73
84889	-0.4	-0.27	-0.17	-0.14	-0.14	-0.19	-0.21
84890	0.58	0.52	0.5	0.5	0.31	0.52	0.4
84891	-1.2	-1.19	-1.18	-1.2	-0.66	-1.21	-1.2
84892	-1.2	-1.19	-0.33	-0.57	-0.31	-1.21	-1.2
84894	-0.58	-0.44	-1.18	-0.46	-1.26	-0.59	-0.38
84896	2.2	2.07	1.79	2.39	1.73	2.52	2
84897	0.4	0.87	0.46	0.52	0.75	0.59	0.54
84898	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
84899	0.12	0.13	-0.09	0.11	1.1	0.12	-0.02
84900	-0.32	-0.25	-0.15	-0.32	-0.21	-0.32	-0.34
84901	0.52	0.58	0.67	0.62	0.36	0.58	0.66
84902	0.22	0.21	0.31	0.32	0.13	0.22	0.42
84904	-0.01	0.09	0.18	0.05	0.11	0.08	0.07
84905	0.01	-0.07	-0.04	-0.03	-0.1	-0.07	-0.06
