gene	GSM1642522	GSM1642523	GSM1642527	GSM1642520	GSM1642521	GSM1642526	GSM1642519	GSM1642524	GSM1642525
101	0.5	0.77	0.32	0.33	0.1	0.48	0.07	0.48	0.26
102	1.47	1.51	1.56	1.6	1.58	1.59	1.58	1.5	1.56
103	0.7	0.68	0.65	0.69	0.67	0.62	0.71	0.69	0.68
104	0.08	0.03	0.1	0.06	0.17	0.01	0.15	0.08	0.1
105	0.19	0.03	0.04	-0.06	0.01	-0.05	-0.03	0.11	0.04
107	-1.03	-1	-0.96	-0.98	-1.51	-1.49	-0.9	-1.46	-1.5
108	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
109	-0.44	-0.44	-0.44	-0.43	-0.5	-0.53	-0.4	-0.48	-0.46
111	-0.55	-0.58	-0.47	-0.58	-0.67	-0.45	-0.49	-0.57	-0.49
112	1.49	1.53	1.62	1.61	1.69	1.56	1.73	1.5	1.65
113	0.15	0.18	0.12	0.06	0	0.09	0.04	0.18	0.11
114	-1.03	-1.5	-1.47	-1.49	-1.51	-1.49	-1.02	-1.46	-1.5
115	-0.02	0.05	0	0.11	0.07	0.04	0.12	-0.01	0.04
116	-1.53	-1.5	-1.47	-1.49	-0.99	-1.49	-1.53	-1.46	-1.5
117	-0.55	-0.6	-1.47	-0.66	-0.79	-1.49	-0.73	-0.66	-0.88
118	1.79	1.89	1.88	1.93	1.88	1.92	1.89	1.83	1.86
119	-0.44	-0.48	-0.46	-0.54	-0.54	-0.51	-0.48	-0.39	-0.43
120	0.55	0.81	0.71	1.09	0.9	0.87	0.88	0.63	0.62
123	1.7	1.63	1.66	1.59	1.65	1.6	1.62	1.76	1.66
126	-0.42	-0.31	-0.5	-0.28	-0.35	-0.34	-0.33	-0.45	-0.45
127	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1
128	1.29	1.24	1.27	1.29	1.31	1.28	1.29	1.33	1.26
131	2.04	2.29	2.08	2.06	2.04	2.2	2.14	2.09	2.17
132	0.71	0.57	0.67	0.5	0.56	0.58	0.53	0.74	0.65
133	-0.12	0.26	-0.16	0.13	-0.14	0.11	-0.16	-0.05	-0.2
134	-0.75	-0.76	-0.66	-0.69	-0.64	-0.65	-0.83	-0.82	-0.64
135	-0.84	-0.76	-1.47	-0.86	-0.79	-0.98	-1.53	-0.94	-0.88
136	-0.41	-0.47	-0.4	-0.39	-0.4	-0.41	-0.42	-0.4	-0.4
140	-0.5	-0.44	-0.5	-0.5	-0.58	-0.49	-0.51	-0.46	-0.46
141	0.47	0.42	0.54	0.49	0.49	0.46	0.47	0.51	0.48
142	1.14	0.98	1.04	0.95	1.04	0.97	1.02	1.15	1.07
143	0.3	0.45	0.31	0.43	0.32	0.38	0.39	0.23	0.35
146	-0.49	-0.53	-0.54	-0.47	-0.46	-0.51	-0.49	-0.44	-0.51
147	-0.51	-0.48	-0.47	-0.54	-0.42	-0.45	-0.45	-0.52	-0.48
148	-0.84	-1.5	-1.47	-0.78	-0.86	-1.49	-1.53	-0.82	-0.88
150	-0.67	-0.76	-0.85	-0.69	-0.79	-0.71	-0.67	-0.82	-0.76
151	-0.56	-0.55	-0.52	-0.54	-0.6	-0.61	-0.5	-0.61	-0.66
152	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
153	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
154	-0.32	-0.31	-0.29	-0.27	-0.28	-0.31	-0.28	-0.32	-0.29
155	-0.79	-1	-0.96	-1.49	-0.99	-0.87	-1.53	-0.94	-1.5
158	1.24	1.06	1.18	0.93	1.12	1.08	1.06	1.26	1.18
159	1.35	1.32	1.37	1.3	1.4	1.34	1.34	1.39	1.36
160	1.16	1.17	1.17	1.22	1.23	1.14	1.21	1.2	1.18
161	1.59	1.51	1.59	1.42	1.52	1.54	1.49	1.6	1.56
162	1.02	1.07	1.09	1.14	1.14	1.11	1.17	1.07	1.08
164	1.54	1.58	1.58	1.62	1.6	1.58	1.62	1.53	1.6
165	1.84	1.91	2.02	1.94	2.05	2	2.07	1.84	2.06
166	2.25	2.25	2.28	2.23	2.29	2.27	2.25	2.29	2.25
167	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
173	-1.03	-1	-0.96	-0.86	-1.51	-0.98	-1.53	-1.46	-1
174	-0.33	-0.34	-0.38	-0.33	-0.33	-0.36	-0.35	-0.33	-0.34
175	0.44	0.43	0.51	0.43	0.47	0.53	0.45	0.48	0.47
177	-0.25	-0.28	-0.22	-0.26	-0.27	-0.25	-0.28	-0.26	-0.22
178	0.85	0.93	0.88	0.93	0.89	0.9	0.94	0.84	0.92
181	-0.69	-1	-0.66	-0.61	-0.79	-0.8	-1.02	-0.64	-0.81
182	1.61	1.63	1.63	1.61	1.45	1.63	1.57	1.55	1.69
183	-0.35	-0.27	-0.36	-0.07	-0.09	-0.3	-0.12	-0.35	-0.37
185	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1
186	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
187	-0.51	-0.51	-0.53	-0.53	-0.51	-0.55	-0.47	-0.5	-0.48
189	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
190	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
191	0.32	0.27	0.22	0.23	0.3	0.17	0.28	0.4	0.26
196	0.01	0	0.09	-0.03	-0.06	0.13	-0.05	-0.03	0.15
197	-1.03	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
199	-0.69	-0.66	-0.61	-0.73	-0.64	-0.63	-0.83	-0.59	-0.76
203	1.72	1.68	1.69	1.58	1.67	1.64	1.64	1.77	1.68
204	0.84	0.66	0.76	0.63	0.7	0.67	0.65	0.86	0.76
205	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.02	-1.46	-1.5
207	2.1	2.05	2.05	1.96	1.98	2.01	1.95	2.13	2.04
208	1.1	1.06	1.09	1.08	1.16	1.07	1.07	1.13	1.06
210	0.7	0.77	0.71	0.98	0.88	0.81	0.81	0.77	0.65
211	0.53	0.78	0.54	1.16	0.94	0.69	1.11	0.61	0.54
212	-0.5	-0.55	-0.64	-0.58	-0.62	-0.71	-0.67	-0.64	-0.6
213	-1.53	-1.5	-0.96	-0.98	-1.51	-1.49	-1.02	-1.46	-1.5
214	0.66	0.99	0.51	1.17	0.79	0.8	0.84	0.68	0.52
215	0.17	0.22	0.17	0.3	0.24	0.22	0.28	0.16	0.19
216	-0.67	-0.76	-0.73	-0.63	-0.64	-0.65	-0.69	-0.75	-0.76
217	2.19	2.21	2.32	2.13	2.19	2.31	2.15	2.24	2.3
218	-0.67	-0.88	-0.85	-0.86	-0.74	-0.8	-0.77	-0.66	-0.81
219	-0.62	-0.62	-0.56	-0.69	-0.74	-0.65	-0.58	-0.7	-0.62
220	-0.16	-0.11	-0.16	-0.05	-0.1	-0.12	-0.11	-0.16	-0.19
221	0.17	0.2	0.26	0.18	0.25	0.22	0.22	0.18	0.24
223	0.83	0.76	0.8	0.77	0.85	0.82	0.82	0.9	0.8
224	0.7	0.79	0.71	0.75	0.69	0.77	0.69	0.78	0.66
225	-0.62	-0.55	-0.85	-0.63	-0.62	-0.58	-0.57	-0.59	-0.59
226	2.23	2.22	2.2	2.25	2.28	2.21	2.24	2.27	2.18
229	-1.53	-1	-1.47	-0.98	-1.51	-1.49	-1.53	-1.46	-1.5
230	-0.37	-0.34	-0.33	-0.32	-0.35	-0.35	-0.36	-0.37	-0.37
231	1.51	1.49	1.5	1.65	1.69	1.5	1.68	1.58	1.5
238	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
239	-0.46	-0.42	-0.49	-0.48	-0.51	-0.56	-0.5	-0.47	-0.51
240	-1.53	-0.81	-0.85	-1.49	-0.74	-0.8	-0.9	-0.82	-1.5
241	-0.84	-0.72	-0.85	-0.59	-0.7	-0.71	-0.69	-0.82	-0.76
242	-1.03	-1.5	-1.47	-1.49	-0.86	-1.49	-1.53	-0.94	-1.5
246	-1.03	-1.5	-0.85	-1.49	-0.99	-0.98	-0.83	-1.46	-0.88
247	-0.56	-0.54	-0.47	-0.52	-0.53	-0.53	-0.54	-0.52	-0.46
248	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
249	-0.64	-0.76	-0.78	-0.63	-0.64	-0.68	-0.9	-0.94	-0.59
250	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
251	-1.53	-1.5	-1.47	-1.49	-0.99	-1.49	-1.53	-1.46	-1.5
257	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
258	-1.53	-1	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
259	-1.53	-0.76	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
262	1.89	1.81	1.85	1.73	1.8	1.81	1.75	1.9	1.85
266	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
267	1.83	1.85	1.89	1.87	1.88	1.91	1.84	1.89	1.88
268	-0.39	-0.42	-0.44	-0.46	-0.42	-0.47	-0.49	-0.41	-0.44
269	-0.62	-0.88	-0.66	-0.66	-0.64	-0.68	-0.67	-0.66	-0.6
270	-0.59	-0.62	-0.56	-0.61	-0.56	-0.6	-0.58	-0.56	-0.49
271	0.83	0.75	0.71	0.66	0.68	0.68	0.72	0.78	0.72
272	0.24	0.24	0.16	0.05	0.04	0.17	0.1	0.3	0.21
273	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
274	1.01	0.96	0.97	0.81	0.9	0.91	0.86	1.06	0.96
275	-0.22	-0.22	-0.23	-0.27	-0.24	-0.25	-0.23	-0.23	-0.22
279	-0.58	-0.54	-0.54	-0.47	-0.44	-0.56	-0.52	-0.56	-0.52
280	-0.57	-0.59	-0.66	-0.61	-0.86	-0.63	-0.69	-0.75	-0.5
283	-0.6	-0.66	-0.6	-0.54	-0.7	-0.61	-0.55	-0.54	-0.64
284	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
285	-0.37	-0.4	-0.36	-0.37	-0.35	-0.36	-0.37	-0.37	-0.41
286	-0.4	-0.44	-0.43	-0.48	-0.41	-0.49	-0.42	-0.41	-0.42
288	0.96	0.94	0.97	1.1	1.26	0.89	1.36	0.95	1.03
290	-0.23	-0.27	-0.23	-0.32	-0.31	-0.23	-0.27	-0.23	-0.2
291	2.04	2.03	2.07	2.01	2.07	2.05	2.03	2.09	2.05
292	2.48	2.37	2.39	2.3	2.4	2.33	2.36	2.48	2.38
301	2.4	2.45	2.51	2.43	2.47	2.54	2.42	2.44	2.49
302	2.65	2.73	2.64	2.75	2.71	2.71	2.68	2.7	2.62
306	2.66	2.72	2.78	2.6	2.58	2.76	2.53	2.73	2.72
307	1.68	1.7	1.76	1.74	1.73	1.79	1.71	1.72	1.77
308	1.95	1.99	1.99	1.97	1.82	2.08	1.81	1.95	1.98
309	1.43	1.7	1.45	1.89	1.56	1.64	1.57	1.5	1.4
310	1.31	1.44	1.37	1.41	1.39	1.42	1.37	1.39	1.33
311	0.74	0.96	0.84	1.16	1.03	0.97	0.99	0.82	0.77
312	-0.84	-1	-0.85	-0.56	-0.7	-0.87	-0.73	-1.46	-1
313	-1.53	-1.5	-1.47	-0.98	-1.51	-1.49	-1.02	-1.46	-1
314	-0.12	-0.13	-0.18	-0.19	-0.18	-0.19	-0.15	-0.17	-0.14
316	-0.11	-0.06	-0.11	-0.17	-0.16	-0.13	-0.13	-0.14	-0.09
317	1.03	1.09	1.03	1.07	0.97	1.05	1.05	1	1.02
318	0.11	0.09	0.14	0.13	0.14	0.11	0.09	0.19	0.12
319	-0.64	-0.6	-0.69	-0.51	-0.64	-0.6	-0.6	-0.7	-0.81
320	-0.91	-0.64	-0.85	-0.73	-0.7	-0.68	-0.67	-0.94	-0.81
321	-0.91	-0.81	-0.96	-1.49	-0.74	-0.98	-0.9	-0.94	-1
322	0.04	0.08	0.06	0.05	0.05	0.13	0.06	0.08	0.12
323	0.37	0.27	0.39	0.21	0.33	0.26	0.35	0.34	0.37
324	1.01	1.04	0.98	1.05	1.03	0.98	1.08	0.91	1
325	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
326	-0.64	-0.76	-0.85	-0.66	-0.74	-0.98	-0.69	-0.75	-0.76
327	0.74	0.81	0.8	0.8	0.82	0.84	0.82	0.77	0.78
328	1.34	1.15	1.28	1.1	1.28	1.15	1.23	1.37	1.27
329	0.55	0.53	0.51	0.51	0.54	0.46	0.56	0.49	0.5
330	-0.07	-0.05	-0.09	-0.09	-0.08	-0.08	-0.15	-0.08	-0.1
331	1.52	1.57	1.53	1.66	1.59	1.58	1.62	1.52	1.54
332	0.73	0.5	0.59	0.51	0.55	0.45	0.53	0.7	0.58
333	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
334	2.01	2.02	2.04	2.08	2.13	1.99	2.12	2.06	2.03
335	-0.79	-1	-0.96	-0.86	-1.51	-0.98	-1.02	-0.82	-1.5
336	-1.03	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
337	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
338	-0.91	-0.88	-0.78	-0.98	-0.79	-0.8	-0.73	-1.46	-0.88
339	-0.62	-0.59	-0.73	-0.73	-0.7	-0.68	-0.9	-0.64	-0.56
343	-1.53	-1	-1.47	-1.49	-1.51	-1.49	-1.02	-1.46	-1.5
344	-1.53	-1.5	-0.96	-1.49	-0.74	-0.87	-0.83	-1.46	-1
346	-0.37	-0.38	-0.38	-0.44	-0.37	-0.42	-0.41	-0.43	-0.38
347	-0.91	-0.76	-0.96	-0.86	-0.74	-0.71	-0.77	-0.57	-0.88
348	-0.13	-0.19	-0.18	-0.23	-0.13	-0.17	-0.16	-0.19	-0.16
350	-0.84	-0.72	-0.66	-0.73	-0.79	-0.71	-0.77	-0.75	-0.88
351	2.49	2.55	2.62	2.78	2.75	2.7	2.78	2.49	2.65
353	1.44	1.37	1.32	1.18	1.24	1.31	1.19	1.48	1.33
354	-1.53	-0.88	-1.47	-0.78	-1.51	-1.49	-0.9	-1.46	-1.5
355	0.03	0.06	0.03	0.08	0.04	0.04	0.07	0.03	0.02
356	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1
357	1.03	1.14	1.05	1.31	1.16	1.14	1.27	0.97	1.08
358	-0.06	-0.17	-0.09	-0.18	-0.14	-0.15	-0.09	-0.07	-0.04
359	-1.53	-1	-0.78	-1.49	-1.51	-1.49	-1.53	-1.46	-0.81
360	-0.64	-0.56	-0.66	-0.45	-0.64	-0.56	-0.61	-0.7	-0.59
361	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1
362	-0.4	-0.5	-0.42	-0.5	-0.42	-0.48	-0.45	-0.4	-0.41
363	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.02	-1.46	-1.5
364	-0.5	-0.5	-0.49	-0.55	-0.51	-0.46	-0.47	-0.54	-0.49
366	-0.91	-1.5	-1.47	-1.49	-1.51	-1.49	-1.02	-1.46	-0.88
367	-0.01	0.05	-0.08	0	-0.05	-0.06	-0.01	-0.05	-0.07
368	-0.75	-0.81	-0.66	-0.86	-0.7	-0.8	-0.6	-0.75	-0.69
369	1.28	1.33	1.38	1.27	1.28	1.36	1.35	1.23	1.38
372	1.78	1.78	1.8	1.82	1.8	1.79	1.77	1.8	1.77
373	0.3	0.28	0.29	0.29	0.32	0.26	0.33	0.3	0.28
374	-0.37	-0.45	-0.48	-0.53	-0.55	-0.49	-0.49	-0.39	-0.49
375	2.09	2.07	2.11	2.1	2.11	2.1	2.08	2.14	2.08
377	1.96	1.96	2.05	2.01	2.06	2.03	2.03	1.99	2.02
378	1.98	2	2.03	2.03	2.04	2.05	1.98	2.04	2.01
379	-0.53	-0.43	-0.6	-0.29	-0.36	-0.44	-0.35	-0.52	-0.51
381	0.77	0.82	0.86	0.81	0.85	0.86	0.8	0.81	0.81
382	1.64	1.63	1.64	1.6	1.63	1.65	1.59	1.69	1.61
383	-0.69	-0.69	-0.85	-1.49	-0.7	-0.87	-0.69	-0.64	-0.69
384	-0.43	-0.26	-0.46	-0.18	-0.33	-0.31	-0.25	-0.41	-0.41
387	2.13	2.15	2.17	2.11	2.12	2.17	2.09	2.17	2.13
388	1.6	1.66	1.77	1.53	1.56	1.83	1.52	1.66	1.72
389	1.48	1.54	1.57	1.62	1.63	1.58	1.54	1.58	1.5
390	1.47	1.51	1.57	1.53	1.57	1.63	1.5	1.49	1.56
391	0.36	0.33	0.36	0.34	0.33	0.35	0.32	0.33	0.33
392	1.24	1.39	1.32	1.46	1.45	1.35	1.45	1.3	1.3
393	-0.4	-0.41	-0.36	-0.4	-0.37	-0.37	-0.39	-0.38	-0.38
394	1.52	1.52	1.58	1.55	1.52	1.59	1.53	1.48	1.61
395	-0.2	-0.15	-0.22	-0.12	-0.17	-0.19	-0.17	-0.17	-0.22
396	2.43	2.39	2.4	2.37	2.41	2.38	2.38	2.46	2.39
397	-0.24	-0.22	-0.27	-0.22	-0.24	-0.28	-0.28	-0.21	-0.28
398	-0.23	-0.24	-0.22	-0.24	-0.28	-0.2	-0.25	-0.22	-0.21
399	-0.65	-0.76	-0.78	-0.66	-0.67	-0.68	-0.63	-0.57	-0.72
400	1.6	1.6	1.63	1.66	1.66	1.64	1.64	1.66	1.59
401	-1.53	-1.5	-0.96	-1.49	-0.99	-1.49	-0.9	-1.46	-1.5
402	0.49	0.45	0.56	0.38	0.44	0.51	0.46	0.5	0.57
403	0.25	0.22	0.28	0.15	0.22	0.25	0.21	0.26	0.28
405	0.59	0.64	0.64	0.68	0.61	0.67	0.66	0.56	0.63
406	-0.09	-0.05	0.03	-0.06	-0.06	0.03	-0.06	-0.08	-0.02
407	-0.91	-0.81	-0.85	-0.86	-1.51	-1.49	-0.83	-1.46	-0.88
408	0.04	0.07	0.18	0.13	0.16	0.22	0.15	0.04	0.19
409	-0.08	-0.14	-0.12	-0.19	-0.16	-0.13	-0.16	-0.06	-0.1
410	0.32	0.48	0.49	0.54	0.49	0.62	0.49	0.32	0.46
411	0.86	0.83	0.89	0.83	0.88	0.89	0.84	0.86	0.84
417	-1.53	-0.88	-1.47	-1.49	-1.51	-1.49	-1.53	-0.94	-1.5
419	-0.84	-0.81	-0.96	-0.98	-0.99	-1.49	-1.53	-0.94	-1.5
420	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
421	0.18	0.14	0.31	0.12	0.23	0.27	0.22	0.18	0.32
427	1.42	1.47	1.55	1.58	1.57	1.59	1.53	1.46	1.51
429	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
430	-1.53	-1.5	-0.96	-1.49	-1.51	-1.49	-1.53	-1.46	-1
432	-0.56	-0.56	-0.58	-0.73	-0.7	-0.49	-0.69	-0.59	-0.62
433	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
434	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
435	0.7	0.68	0.74	0.52	0.57	0.71	0.53	0.71	0.73
439	0.97	0.92	0.96	0.92	1.02	0.93	0.98	1.01	0.95
440	1.4	1.31	1.44	0.98	1.08	1.39	1.01	1.47	1.38
443	-0.57	-0.52	-0.55	-0.46	-0.6	-0.48	-0.49	-0.57	-0.59
444	0.61	0.59	0.52	0.61	0.57	0.53	0.58	0.59	0.54
445	1.78	2.17	2.05	2.25	1.96	2.23	1.92	1.9	1.96
460	-0.84	-1.5	-0.73	-1.49	-1.51	-0.75	-0.9	-0.94	-0.88
462	-0.42	-0.44	-0.46	-0.44	-0.52	-0.47	-0.39	-0.46	-0.41
463	0.94	1.06	0.87	0.89	0.8	0.87	0.89	0.8	0.95
466	0.97	0.89	0.9	0.87	0.89	0.88	0.85	0.98	0.89
467	0.12	0.27	0.11	0.26	0.14	0.26	0.11	0.11	0.1
468	1.95	1.86	1.95	1.7	1.75	1.9	1.68	1.99	1.91
471	1.61	1.47	1.49	1.35	1.45	1.41	1.42	1.64	1.49
472	0.5	0.45	0.37	0.42	0.37	0.34	0.45	0.38	0.43
473	1.06	1.04	0.98	1	0.99	0.96	1.12	0.94	1.08
474	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
475	0.77	0.72	0.79	0.69	0.75	0.72	0.69	0.79	0.73
476	2.37	2.48	2.38	2.64	2.53	2.47	2.55	2.39	2.38
477	-0.25	-0.22	-0.28	-0.16	-0.15	-0.22	-0.17	-0.28	-0.25
478	-0.69	-0.72	-0.69	-0.66	-0.67	-0.68	-0.65	-0.7	-0.62
479	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
480	-0.72	-0.62	-0.54	-0.66	-0.54	-0.61	-0.55	-0.54	-0.56
481	0.77	1.01	0.73	1.1	0.73	1.02	0.76	0.79	0.75
482	-0.79	-0.56	-0.78	-0.45	-0.6	-0.68	-0.58	-0.64	-0.81
483	1.32	1.35	1.31	1.4	1.36	1.34	1.33	1.36	1.28
487	-0.52	-0.5	-0.47	-0.61	-0.52	-0.54	-0.69	-0.5	-0.45
488	2.23	2.23	2.23	2.28	2.26	2.26	2.26	2.24	2.24
489	-0.67	-0.59	-0.54	-0.78	-0.79	-0.57	-0.73	-0.59	-0.59
490	1.11	1.13	1.08	1.08	1.04	1.07	1.08	1.03	1.11
491	-0.79	-0.76	-1.47	-0.78	-0.86	-0.8	-0.9	-0.82	-0.81
492	-1.03	-1.5	-0.85	-0.86	-1.51	-0.87	-0.9	-0.75	-0.81
493	-0.16	-0.16	0	-0.23	-0.14	-0.06	-0.1	-0.17	0.06
495	-1.03	-1.5	-0.85	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
496	-1.03	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-0.94	-1
498	2.18	2.13	2.19	2.12	2.21	2.17	2.16	2.22	2.19
501	0.69	0.68	0.78	0.77	0.76	0.84	0.81	0.76	0.78
506	3.08	3.04	3.04	3.04	3.15	3.03	3.06	3.16	3.03
509	1.78	1.7	1.75	1.74	1.8	1.73	1.75	1.84	1.74
513	1.53	1.52	1.52	1.5	1.53	1.53	1.47	1.57	1.49
515	1.6	1.53	1.58	1.56	1.64	1.55	1.59	1.62	1.56
516	1.05	0.97	1.07	0.95	1.03	1	1.01	1.09	1.01
517	1.17	1.08	1.21	1.11	1.18	1.11	1.06	1.19	1.12
518	1.88	1.83	1.92	1.83	1.91	1.86	1.86	1.93	1.88
522	1.24	1.18	1.26	1.21	1.27	1.24	1.22	1.25	1.21
523	1.91	1.97	2	2.05	2.06	2.03	2.03	1.96	1.99
525	-1.53	-1	-1.47	-1.49	-1.51	-1.49	-1.02	-1.46	-1.5
526	1.42	1.58	1.5	1.66	1.64	1.61	1.62	1.49	1.5
527	1.82	1.84	1.88	1.82	1.9	1.86	1.84	1.87	1.85
528	1.9	1.87	2.02	1.88	2.01	1.96	1.95	1.95	1.99
529	1.29	1.36	1.39	1.46	1.46	1.47	1.42	1.34	1.38
533	0.57	0.65	0.67	0.67	0.69	0.7	0.67	0.63	0.64
534	-0.41	-0.42	-0.44	-0.47	-0.45	-0.45	-0.42	-0.47	-0.41
535	1.32	1.45	1.51	1.52	1.54	1.54	1.54	1.34	1.54
537	2.04	2.1	2.1	2.16	2.18	2.13	2.14	2.08	2.09
538	0.4	0.44	0.37	0.56	0.48	0.39	0.55	0.29	0.42
539	1.29	1.27	1.33	1.29	1.33	1.3	1.34	1.37	1.31
540	-0.79	-0.64	-0.85	-0.73	-0.64	-0.63	-0.67	-0.75	-0.76
545	1.02	0.94	0.91	0.83	0.85	0.8	0.9	0.91	0.95
546	1.69	1.69	1.64	1.67	1.64	1.61	1.71	1.56	1.71
547	-0.75	-0.88	-0.66	-0.98	-0.67	-0.68	-0.73	-0.94	-0.64
549	-0.05	-0.07	-0.03	-0.06	-0.06	-0.06	-0.04	-0.06	-0.06
550	0.99	0.97	1	0.98	0.95	1	0.92	0.98	0.97
551	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
552	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1
553	-1.03	-1.5	-1.47	-1.49	-1.51	-0.98	-1.53	-1.46	-1
554	-1.03	-0.76	-0.96	-0.98	-0.99	-0.87	-0.9	-0.57	-0.76
558	2.44	2.29	2.3	2.09	2.31	2.17	2.3	2.42	2.29
563	-1.03	-0.88	-0.78	-1.49	-1.51	-0.71	-0.83	-0.64	-0.76
567	1.55	1.55	1.59	1.6	1.66	1.58	1.6	1.61	1.56
570	-0.56	-0.6	-0.58	-0.66	-0.64	-0.63	-0.63	-0.66	-0.6
571	0.85	0.91	0.94	0.96	0.95	0.94	0.96	0.85	0.94
572	0.13	0.2	0.15	0.27	0.19	0.21	0.19	0.18	0.18
573	1.45	1.62	1.54	1.84	1.7	1.66	1.61	1.57	1.46
575	-0.75	-0.69	-0.85	-0.78	-0.7	-0.98	-0.58	-0.75	-0.72
576	-0.6	-0.6	-0.58	-0.66	-0.56	-0.6	-0.49	-0.59	-0.6
577	-0.43	-0.44	-0.43	-0.41	-0.46	-0.44	-0.42	-0.47	-0.4
578	1.26	1.23	1.25	1.22	1.23	1.24	1.17	1.31	1.24
579	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
580	0.41	0.31	0.25	0.3	0.24	0.23	0.21	0.38	0.24
581	1.2	1.1	1.11	1.05	1.13	1.05	1.1	1.25	1.1
582	-0.01	0.01	0.04	-0.04	-0.06	0.01	-0.02	0	0.06
583	0.15	0.17	0.2	0.1	0.1	0.21	0.14	0.14	0.22
585	-0.09	-0.1	-0.09	-0.09	-0.08	-0.12	-0.07	-0.07	-0.09
586	2.32	2.79	2.54	3.01	2.8	2.79	2.79	2.48	2.39
587	0.19	0.2	0.24	0.12	0.12	0.24	0.13	0.17	0.23
590	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
593	0.09	0.15	0.06	0.3	0.22	0.14	0.25	0.09	0.06
594	0.04	0.03	0.07	-0.01	0.04	0.01	0.04	0.07	0.06
595	2.68	2.37	2.49	1.93	2.28	2.29	2.16	2.69	2.5
596	0.57	0.68	0.76	0.69	0.61	0.72	0.62	0.59	0.72
597	-1.03	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
598	1.45	1.49	1.48	1.48	1.47	1.5	1.46	1.48	1.44
599	0.48	0.55	0.51	0.5	0.46	0.54	0.45	0.46	0.52
602	-0.2	-0.25	-0.18	-0.26	-0.17	-0.24	-0.19	-0.22	-0.18
604	0.18	0.22	0.22	0.26	0.26	0.25	0.34	0.15	0.23
605	0.8	0.86	0.78	0.83	0.78	0.84	0.81	0.75	0.84
607	0.57	0.82	0.63	0.93	0.7	0.79	0.78	0.59	0.63
608	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
610	-0.69	-0.6	-0.58	-0.49	-0.55	-0.57	-0.54	-0.54	-0.52
611	-0.55	-0.6	-0.53	-0.54	-0.56	-0.55	-0.56	-0.66	-0.51
