gene	GSM2242742	GSM2242743	GSM2242744	GSM2242745	GSM2242746	GSM2242747	GSM2242748	GSM2242749	GSM2242750
10156	1.06	1.03	1.05	1.05	1.37	1.23	1.03	1.12	1.15
10157	0.34	0.3	0.46	0.45	0.6	0.41	0.48	0.45	0.6
10158	0.04	-0.22	-0.22	-0.13	-0.27	-0.48	-1.01	-0.13	-0.14
10159	1.35	1.55	1.5	1.64	1.73	1.47	1.44	1.3	1.47
10160	1.08	1.23	1.29	0.97	0.95	1.03	1.3	1.16	1.09
10161	0.15	0.09	-0.01	0.15	-0.05	0.12	0.32	0.21	0.29
10162	0.94	1.14	1.25	1.13	1.11	1.14	0.89	0.96	1.08
10163	0.93	0.96	0.98	0.97	0.99	0.95	1.18	1.27	1.11
10164	-1.14	-1.05	-1	-1.07	-1.08	-0.48	-1.01	-0.59	-0.97
10165	1.32	1.08	1.2	1.36	1.12	1.04	1.33	1.25	1.08
10166	0.66	0.56	0.67	0.54	0.54	0.51	0.77	0.6	0.75
10168	0.34	0.38	0.41	0.37	0.67	0.58	0.42	0.35	0.41
10169	2.62	2.34	2.32	2.62	2.59	2.66	2.55	2.52	2.49
10170	-0.34	-0.15	-1	-0.42	-1.08	-0.24	-1.01	-0.48	-0.97
10171	0.7	0.66	0.75	0.61	0.68	0.59	0.57	0.63	0.54
10172	0.28	0.38	0.31	0.38	0.32	0.39	0.35	0.3	0.41
10174	0.56	0.56	0.44	0.43	0.33	0.42	0.32	0.47	0.21
10175	1.94	2.01	2.06	1.95	1.92	1.7	2.1	1.9	2.22
10178	0.19	0.36	0.53	0.28	0.38	0.52	0.41	0.36	0.29
10179	0.53	0.62	0.59	0.58	0.58	0.65	0.78	0.5	0.77
10180	0.98	1.1	1.14	0.83	0.9	0.85	1.03	0.92	0.85
10181	1.45	1.54	1.69	1.5	1.81	1.59	1.54	1.37	1.28
10184	0.4	0.52	0.26	0.58	0.59	0.47	0.45	0.36	0.5
10187	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
10188	0.3	0.3	0.41	0.31	0.38	0.39	0.34	0.38	0.2
10189	1.65	1.35	1.34	1.69	1.27	1.75	1.34	1.53	1.42
10190	1.3	1.45	1.16	1.37	1.14	1.5	1.12	0.83	1.08
10193	1.76	1.74	1.81	1.84	2.36	2.04	1.84	1.73	1.78
10194	0.6	0.63	0.69	0.57	0.65	0.61	0.45	0.5	0.41
10195	0.89	1.04	0.86	0.62	0.52	0.72	0.48	0.87	0.83
10196	0.9	0.76	0.83	0.83	0.85	0.6	0.89	0.84	0.87
10197	1.68	1.6	1.45	1.82	1.64	1.63	1.41	1.59	1.56
10198	1.68	1.69	1.67	1.79	1.45	1.46	1.93	1.9	1.9
10199	0.79	1.01	1.08	1.03	0.87	0.7	1.11	0.81	0.95
10200	0.38	0.56	0.37	0.44	0.34	0.29	0.52	0.33	0.42
10201	0.8	0.91	0.7	0.63	0.55	0.61	0.69	0.64	0.46
10202	0.4	0.16	0.03	0.15	0.04	-0.08	0.63	0.82	0.52
10203	0.16	0.21	0.11	-0.42	0.08	-0.01	0.11	0.08	-0.97
10204	1.57	1.32	1.26	1.48	1.21	1.41	1.62	1.54	1.32
10205	0.66	0.58	0.72	0.52	0.04	0.2	0.52	0.57	0.6
10206	1.08	1.32	1.05	1.19	1.53	1.36	1.43	1.17	1.38
10207	1.25	1.44	1.45	1.39	1.42	1.23	1.41	1.39	1.43
10208	0.44	0.59	0.61	0.44	0.54	0.56	0.53	0.59	0.73
10209	1.68	2.07	2.25	1.64	1.74	1.98	1.99	1.89	1.93
10210	1.16	1.25	1.14	1.37	1.24	1.21	1.41	1.29	1.39
10211	1.31	1.17	0.99	1.34	1.5	1.37	1.17	1.11	1.12
10212	1.34	0.98	1	1.2	0.84	1.01	1.25	1.38	1.15
10213	1.31	1.38	1.21	1.33	1.06	1.2	1.39	1.18	1.4
10214	0.75	0.56	0.63	0.68	0.36	0.41	0.79	0.66	0.69
10215	-1.14	-1.05	-0.26	-1.07	-1.08	-0.48	-0.19	-1.2	-0.97
10216	-0.14	0.09	-0.13	-0.26	-0.37	-0.08	-0.12	-0.04	-0.97
10217	1.81	2.1	2.03	1.65	1.96	1.92	1.79	1.88	1.9
10218	-0.12	-1.05	-1	-0.06	-0.04	-0.08	-0.12	-0.05	-0.97
10219	-0.05	0.05	-0.05	-0.1	-0.37	-0.16	0.01	-0.03	-0.02
10220	0.99	0.93	0.94	0.83	0.9	0.77	1.12	0.96	0.9
10221	2.01	1.91	1.83	2.16	2.29	2.35	1.6	1.6	1.88
10223	-1.14	-1.05	-1	-0.2	-0.43	-1.13	-1.01	-0.59	-0.97
10224	0.59	0.61	0.42	0.63	0.47	0.52	0.75	0.5	0.61
10225	-0.41	-0.01	0.01	-0.23	-0.37	-0.24	-0.28	-0.19	0.06
10226	0.51	0.25	0.23	0.47	0.38	0.29	0.29	0.46	0.49
10227	0.84	0.77	0.85	0.63	0.66	0.88	0.46	0.77	0.74
10228	1.34	1.51	1.47	1.33	1.36	1.31	1.33	1.36	1.44
10229	0.88	0.83	0.87	0.82	0.92	0.84	0.75	0.86	0.82
10230	0.19	0.36	0.4	0.17	0.33	0.29	0.05	0.26	0.38
10231	0.16	0.33	0.11	0.32	0.58	0.36	0.38	0.37	0.59
10232	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-0.48	-0.97
10233	0.2	0.36	0.13	0.32	0.28	0.35	0.17	0.24	0.22
10234	-0.06	-0.17	-0.18	-0.31	0.07	-0.1	-1.01	-0.15	-0.04
10235	-0.11	-0.05	0.07	-0.03	0.1	0.01	0.07	-0.03	-0.01
10236	1.89	2	2.14	1.94	1.7	1.8	2.26	2.02	2.24
10237	1.41	1.12	1.31	1.54	1.13	1.06	1.27	1.28	1.41
10238	1.98	2.09	2.04	2.06	2.16	2.14	2.08	2.18	2.13
10239	0.98	1.14	1.25	1.2	1.21	1.17	1.07	1.01	1.17
10240	0.5	0.57	0.69	0.59	0.53	0.48	0.57	0.43	0.66
10241	0.99	1.29	1.55	1.19	1.46	1.34	1.34	1.19	1.23
10242	0.19	-0.05	0.22	-0.11	0.03	0.05	0.26	0.21	0.26
10243	0.95	1.08	1.11	0.95	0.96	0.98	1.02	1	0.8
10244	0.65	0.67	0.78	0.59	0.68	0.59	0.63	0.59	0.53
10245	0.39	0.19	0.28	0.31	0.26	0.41	0.26	0.29	0.16
10246	-1.14	-1.05	-1	-1.07	-1.08	-0.48	-1.01	-1.2	-0.97
10247	0.68	0.59	0.87	0.73	0.81	0.66	0.66	0.35	0.49
10248	0.92	0.79	0.53	0.75	0.75	0.82	0.53	0.75	0.88
10249	0.22	0.25	-0.03	0.3	0.24	0.2	0.26	0.21	0.38
10250	1.4	1.35	1.44	1.44	1.3	1.35	1.33	1.31	1.53
10251	0.15	0.06	0.23	0.04	0.14	0.12	0.16	0.14	0.02
10252	0.3	0.26	0.31	0.28	0.22	0.35	0.17	0.22	0.24
10253	0.41	0.51	0.46	0.72	0.68	0.74	0.28	0.38	0.38
10254	0.54	0.78	0.86	0.62	0.86	0.63	0.93	0.57	0.44
10256	0.3	0.19	0.25	0.34	0.42	0.34	0.3	0.28	0.18
10257	0.39	0.52	0.75	0.38	0.26	0.38	0.5	0.42	0.23
10260	1.07	1.34	1.38	1.12	1.21	1.32	1.43	1.21	1.67
10261	0.09	0.01	0.07	-0.1	-0.12	-0.06	0.05	0.08	0.11
10262	0.91	1.07	1.05	0.97	0.86	1.05	0.84	1.03	0.66
10263	1.06	0.86	0.94	1.17	0.79	0.93	1	1.09	0.89
10265	0.24	0.26	0.23	0.36	0.19	0.3	0.64	0.66	0.56
10266	-0.19	-0.01	-0.16	-0.36	-0.04	-0.02	-0.16	-0.16	-0.97
10267	2.06	2.03	2	2.4	2.83	2.74	1.58	1.74	2.06
10268	-1.14	-0.29	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
10269	1.46	1.56	1.48	1.28	1.55	1.11	1.74	1.55	1.63
10270	0.78	0.65	0.56	0.77	0.78	0.64	0.82	0.75	0.82
10272	0.42	0.42	0.31	0.37	0.59	0.43	0.29	0.43	0.42
10273	1.65	1.57	1.58	1.71	1.92	2	1.56	1.55	1.41
10274	1.82	1.77	1.83	1.63	1.46	1.45	2.21	1.92	2.08
10276	1.88	1.62	1.51	1.95	1.83	1.65	1.93	1.84	1.91
10277	1.3	1.29	1.32	1.23	1.29	1.21	1.3	1.45	1.48
10278	-0.51	-1.05	-1	-1.07	-1.08	-0.48	-0.32	-0.16	-0.97
10279	0.3	0.36	0.31	0.33	0.29	0.27	0.42	0.49	0.34
10280	1.78	1.66	1.68	1.69	1.38	1.58	1.56	1.75	1.6
10281	-1.14	-1.05	0	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
10282	0.89	0.93	1.06	0.94	0.91	0.94	1.04	0.77	1.22
10283	0.65	0.71	0.83	0.66	0.56	0.61	0.71	0.58	0.81
10284	1.76	1.63	1.67	1.74	1.93	1.69	1.45	1.38	1.42
10285	0.62	0.72	0.67	0.57	0.56	0.58	0.65	0.57	0.58
10286	0.71	0.78	0.67	0.9	0.75	0.79	0.84	0.67	0.87
10287	0.13	-0.4	0.03	0.06	0.01	0.14	-0.06	0.07	-0.97
10288	-1.14	-0.29	-0.1	-0.42	-1.08	-0.36	-1.01	-0.36	-0.97
10289	0.35	0.4	0.51	0.49	0.44	0.42	0.38	0.42	0.39
10290	-0.04	0.03	0.15	0	0.11	0.09	-0.04	-0.07	0.2
10291	1.23	1.49	1.46	1.26	1.17	1.53	1.19	1.39	1.24
10293	0.63	0.4	0.53	0.5	0.28	0.39	0.39	0.41	0.51
10294	1.85	1.86	1.84	1.85	1.88	1.86	1.8	1.53	1.78
10295	0.89	0.55	0.82	0.86	0.79	0.86	0.71	0.86	0.74
10296	1.06	1.09	1.05	1.07	1.06	1.27	0.93	1.04	1.11
10297	0.34	0.18	0.3	0.32	0.46	0.36	0.33	0.3	0.38
10298	0.76	0.6	0.67	0.65	0.71	0.8	0.6	0.85	0.62
10299	1.91	2.23	2.25	1.75	2.06	1.88	2.04	2.09	2.11
10300	0.76	0.75	0.61	0.78	0.64	0.83	0.65	0.8	0.68
10301	0.89	1.03	0.88	0.95	0.77	0.82	0.8	0.8	1.12
10302	0.91	0.86	0.97	0.96	0.86	0.84	0.81	0.74	0.77
10307	0.14	0.32	-0.05	0.28	0.24	0.22	0.13	0.17	0.17
10308	0.64	0.6	0.54	0.83	0.49	0.49	0.8	0.61	0.87
10309	0.3	0.12	0.09	0.25	0.09	0.22	0.23	0.2	-0.97
10312	0.39	0.21	0.24	0.36	0.32	0.37	0.33	0.44	0.22
10313	1.96	2.19	2.23	1.96	1.9	1.9	2.08	2.07	2.06
10314	1.33	1.29	1.19	1.44	1.52	1.4	1.55	1.6	1.7
10316	-0.06	-0.06	0.13	-0.17	-0.19	0.02	-1.01	0.02	-0.13
10317	0.31	0.19	0.41	0.24	0.26	0.17	-0.28	0.08	-0.01
10318	0.69	0.6	0.58	0.68	0.69	0.8	0.78	0.76	0.72
10319	0.01	-0.17	-0.13	-0.17	-0.43	-0.36	-1.01	-0.09	-0.97
10320	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
10321	-0.34	-1.05	-1	-1.07	-1.08	-1.13	-0.16	0.02	-0.97
10322	0.77	0.78	0.79	0.77	0.65	0.87	0.74	0.75	0.69
10324	-1.14	-1.05	-0.03	-1.07	-1.08	-0.36	-1.01	-0.26	-0.01
10325	0.24	0.4	0.37	0.41	0.77	0.79	0.28	0.29	0.43
10326	-0.08	-0.03	0.17	-0.06	-0.17	-0.04	0.01	-0.09	-0.25
10327	0.86	0.89	0.94	1.06	0.88	0.97	1.15	1.01	0.59
10328	0.74	0.64	0.53	0.72	0.78	0.74	0.68	0.74	0.75
10330	1.74	1.59	1.63	1.86	1.82	1.85	1.47	1.48	1.39
10331	-0.01	-0.12	-1	0.12	-0.14	-0.06	0.02	0.2	0.05
10332	-0.14	-1.05	-1	-0.17	-0.23	-0.08	-1.01	-0.12	-0.97
10333	-0.41	-0.27	-1	-0.17	-1.08	-0.48	-0.13	-0.36	-0.97
10335	-0.34	-0.15	-0.08	-1.07	-0.31	-0.2	-1.01	-1.2	-0.97
10336	1.29	1.2	1.19	1.05	1.06	1.06	1.27	1.26	1.14
10337	-0.51	-1.05	-0.13	-0.36	-1.08	-0.16	-1.01	-1.2	-0.97
10338	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-0.59	-0.97
10340	-0.51	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-0.59	-0.97
10342	1.58	1.51	1.56	1.32	1.29	1.23	1.38	1.38	1.3
10343	0.17	0.14	0.18	0.03	0	0.04	0.1	0.2	0.06
10344	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
10345	0.15	0.01	-0.13	-0.1	-0.23	-0.24	-0.03	-0.18	-0.97
10346	0.15	0.19	0.25	0.15	0.11	0.11	0.16	0.12	0.11
10347	0.6	0.34	0.35	0.53	0.64	0.62	0.59	0.83	0.59
10349	0	-0.29	-0.09	0	0.18	0.14	-1.01	-0.02	0.22
10350	0.26	0.46	0.34	0.23	0.3	0.16	0.36	0.25	0.18
10351	-0.14	-0.1	0	-0.42	-0.43	-0.16	-0.11	-0.23	-0.97
10352	0.66	0.73	0.52	0.75	0.66	0.71	0.71	0.74	0.59
10354	0.33	0.11	-0.18	0.62	0.23	0.48	0.13	0.2	0.43
10355	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
10356	-1.14	-1.05	-1	-1.07	-1.08	-0.36	-1.01	-0.59	-0.97
10357	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
10360	0.89	0.79	0.87	0.96	0.81	0.96	0.76	0.92	0.74
10361	0.57	0.51	0.49	0.44	0.46	0.35	0.62	0.53	0.45
10362	1.78	1.32	1.19	1.75	1.26	1.66	1.53	1.67	1.5
10363	0.66	0.69	0.61	0.69	0.86	0.67	0.74	0.51	0.79
10365	-0.25	-0.12	-0.22	-0.13	-0.27	0.09	-1.01	-0.15	-0.97
10367	1.12	1.13	1.1	1.2	0.98	1.03	1.3	1.32	1.38
10368	-1.14	-1.05	-0.09	-1.07	-0.27	-1.13	-1.01	-0.59	-0.2
10369	-0.29	-1.05	-1	-0.23	-1.08	-1.13	-0.12	-0.48	-0.97
10370	2.04	1.76	1.87	2.02	2.09	2.17	1.89	1.99	1.93
10371	0.3	0.03	-1	-1.07	-0.31	-0.29	-0.32	-0.41	-0.97
10376	3.46	3.25	3.34	3.48	2.88	3.14	3.53	3.46	3.45
10379	0.05	0.31	-0.04	0.08	0.14	0.03	0.04	0.12	-0.01
10380	1.23	0.87	0.87	1.35	1.22	1.05	1.45	1.3	1.32
10381	1.44	1.29	1.05	1.34	1.37	1.37	1.42	1.61	1.12
10382	-0.08	-1.05	-0.1	-0.15	0.01	0.06	-0.19	0.03	-0.04
10383	2.57	2.44	2.44	2.6	2.27	2.63	2.18	2.33	2.35
10384	-0.22	-0.27	-1	-0.2	-0.37	-0.48	-1.01	-0.32	0
10385	0.32	0.24	0.48	0.29	0.36	0.3	0.42	0.33	0.25
10388	-0.17	-0.34	0.17	-0.08	-0.12	-0.29	0.16	0.04	-0.07
10389	0.62	0.72	0.66	0.53	0.49	0.53	0.88	0.69	0.66
10390	0.83	1.1	0.85	0.8	1.04	0.99	1	0.89	1.09
10391	-1.14	-0.37	-1	-0.17	-1.08	-0.48	-1.01	-0.36	-0.97
10392	-0.02	-0.29	0.1	0	-0.43	-0.01	0.17	0.09	0.08
10393	0.73	0.78	0.88	0.73	0.62	0.85	0.65	0.57	0.74
10394	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
10395	0.11	0.21	0.15	0.06	0.1	0.12	0.08	0.1	-0.03
10396	1.1	1.27	1.36	1.27	1.67	1.2	1.3	1.16	1.22
10397	1.43	1.31	1.35	1.29	0.95	1.18	0.85	0.85	0.88
10398	0.01	-0.15	-0.25	-0.1	-0.17	-0.08	-0.28	-0.13	-0.97
10399	2.86	3.03	3.05	2.93	3.1	3.02	3.11	3.02	3.06
10400	0.32	0.26	0.33	0.28	0.35	0.36	0.43	0.41	0.27
10401	0.7	0.66	0.54	0.63	0.47	0.6	0.85	0.9	0.85
10402	0.19	-0.17	0.04	0.06	0.02	0.07	0.03	0.06	0.04
10403	1.57	0.87	1.09	1.52	0.52	0.62	1.33	1.27	1.25
10404	0.26	0.15	0.26	0.28	0.36	0.24	0.17	0.16	0.21
10406	-1.14	-1.05	-1	-0.36	-1.08	-1.13	-1.01	-0.59	-0.97
10407	-1.14	-1.05	-1	-0.2	-0.27	-0.36	-1.01	-1.2	0.03
10409	0.6	0.73	0.53	0.55	0.39	0.37	0.21	0.25	0.33
10410	0.26	0.25	0.22	0.25	0.12	0.12	0.17	0.29	0.29
10411	-0.12	-1.05	-0.3	-0.04	0.02	0.07	-1.01	0.03	-0.97
10412	1.48	1.78	1.87	1.69	1.77	1.78	1.59	1.4	1.72
10413	0.77	0.69	0.68	0.68	0.35	0.35	1.48	1.57	1.39
10415	-0.41	-1.05	-1	-1.07	-0.43	-0.36	-1.01	-0.59	-0.97
10417	0.07	-0.2	0.18	0.07	0.06	-0.01	-1.01	0.01	0.19
10418	-0.03	0.07	-0.25	-0.42	-0.14	-0.24	-0.07	-0.15	-0.97
10419	1.45	1.03	1.12	1.5	1.13	1.17	1.35	1.37	1.34
10420	0.34	0.12	0.24	0.24	0.25	0.25	0.34	0.28	0.22
10421	1.24	1.11	1.21	1.35	1.55	1.66	1.22	1.2	1.14
10422	1.09	0.84	0.91	0.9	0.93	0.91	0.79	0.83	0.8
10423	1.52	1.4	1.27	1.28	1.5	1.56	1.07	1.22	1.19
10424	0.79	1.06	1.09	0.72	0.89	0.7	0.99	0.81	0.83
10425	1.84	1.7	1.75	1.67	1.63	1.6	1.78	1.76	1.71
10426	0.8	0.76	0.9	0.72	0.68	0.72	1	0.98	0.92
10427	1.3	1.37	1.47	1.3	1.28	1.29	1.49	1.44	1.6
10428	0.67	0.69	0.65	0.81	0.7	0.66	0.92	0.7	0.78
10430	1.25	1.25	1.07	1.25	1.05	1.23	1.09	1.2	1.29
10432	0.97	0.81	0.87	0.83	0.77	0.89	0.81	1.13	0.83
10434	2.52	2.55	2.51	2.41	2.36	2.32	2.11	1.94	2.32
10435	0.28	0.2	0.33	0.3	0.1	0.24	0.41	0.3	0.33
10436	1.48	1.54	1.41	1.52	1.3	1.46	1.28	1.17	1.21
10437	0.5	0.22	0.3	0.46	0.29	0.2	0.38	0.45	0.43
10438	1.18	0.98	1.04	1.16	1.2	1.26	0.88	0.61	1.06
10439	-0.34	-1.05	-0.18	-0.23	-0.23	-0.48	-1.01	-0.48	-0.97
10440	1.7	1.79	1.61	1.74	1.34	1.5	1.85	1.56	1.8
10443	1.82	2.12	2.23	1.92	2.13	2.04	2.03	1.85	2.12
10444	0.95	0.91	0.95	0.83	1.04	1.05	0.61	0.95	0.76
10445	1.34	1.09	1.07	1.41	1.21	1.41	1.34	1.31	1.38
10446	0.16	0.11	-0.02	0.08	0.12	0.11	-0.22	0.03	-0.18
10447	1.25	1.4	1.4	1.28	1.5	0.99	1.46	1.24	1.62
10449	0.67	0.45	0.51	0.43	0.33	0.29	0.6	0.47	0.62
10450	0.97	0.99	1.01	0.96	1	1.21	0.88	0.78	0.51
10451	1.5	1.62	1.67	0.53	0.59	0.69	1.01	0.86	0.83
10452	1.4	1.03	0.96	1.24	0.91	1.11	1.13	1.38	1.02
10454	0.58	0.41	0.57	0.62	0.62	0.66	0.32	0.53	0.54
10455	0.57	0.53	0.66	0.94	0.91	0.66	1.32	1.29	1.09
10456	2.29	2.34	2.35	2.14	2.37	2.41	1.99	1.97	2.05
10457	0.13	0.53	0.35	0.12	0.18	0.24	0.37	0.35	0.45
10458	1.19	0.92	0.83	1.22	1.21	1.15	0.67	0.94	0.9
10459	1.09	0.93	0.86	1.03	0.84	0.94	0.85	0.87	0.85
10460	0.92	0.68	0.88	0.88	0.19	0.4	0.89	0.99	0.81
10461	0.34	0.47	0.29	0.46	0.55	0.4	0.29	0.34	0.31
10462	-0.51	-1.05	-1	-1.07	-1.08	-0.48	-1.01	-1.2	-0.97
10463	2.06	2.04	2.05	2.14	2.12	1.95	2.2	1.99	2.14
10464	0.8	0.96	1.02	0.81	0.85	1.03	0.88	0.83	0.86
10465	0.89	0.78	0.71	0.9	0.56	0.62	1.06	0.83	0.65
10466	1.34	1.47	1.49	1.34	1.5	1.36	1.58	1.44	1.67
10467	1.53	1.37	1.37	1.52	1.47	1.58	1.2	1.47	1.14
10468	0.09	0.03	0.05	-0.26	-0.23	-0.16	-1.01	-0.12	-0.25
10469	1.01	1.2	1.08	0.92	1.07	1.11	1.03	1.15	0.92
10471	0.75	0.65	0.68	0.87	0.76	0.81	0.67	0.65	0.63
10472	0	-0.13	0.11	0.11	0.16	0.05	0.05	-0.02	-0.97
10473	1.06	1.12	1.18	1.15	1.2	1.2	1.37	1.1	1.25
10474	1.65	1.4	1.3	1.53	1.54	1.67	1.23	1.39	1.21
10475	0.11	0.13	0.21	0.17	0.18	0.05	0.38	0.36	0.39
10477	2.01	1.9	1.92	2.5	2.75	2.55	2.19	2.05	2.38
10478	1.07	0.94	0.89	0.96	1.13	0.95	0.97	0.88	0.98
10479	0.43	0.28	0.47	0.54	0.59	0.42	0.68	0.54	0.58
10480	1.86	2.05	2.03	1.9	1.99	2.01	1.94	1.87	2.02
10481	2.17	2.16	2.05	2.34	2.65	2.46	1.83	2.08	2.09
10482	0.89	0.95	0.84	0.97	1	0.97	0.84	0.9	0.7
10483	1.73	1.72	1.84	1.87	1.62	1.86	1.82	1.8	1.84
10484	1.87	1.54	1.54	1.93	1.7	1.67	1.91	1.82	1.99
10486	0.05	0.23	-0.19	0.27	0.34	0.31	0.52	0.26	0.31
10487	1.96	1.59	1.68	2.05	2	1.83	1.87	1.87	1.94
10488	0.76	0.65	0.72	0.9	0.98	0.9	0.75	0.68	0.73
10489	1.43	1.31	1.13	1.4	1.64	1.61	1.11	1.28	1.35
10490	1.26	1.46	1.55	1.43	1.52	1.54	1.51	1.43	1.68
10491	1.5	1.23	1.24	1.41	1.48	1.34	1.64	1.65	1.51
10492	1.91	2.1	2.13	1.91	1.68	1.74	2.02	1.97	2.07
10493	0.76	0.77	0.69	0.92	0.96	0.96	0.99	1.03	0.8
10494	1.21	0.95	1.03	1.25	1.23	1.35	1.05	1.09	1.05
10495	0.54	0.5	0.4	0.66	0.59	0.56	0.69	0.65	0.53
10497	1.57	1.93	1.91	2.29	2.28	2.24	2.26	2.3	2.21
10498	0.75	0.72	0.63	0.58	0.67	0.7	0.58	0.82	0.69
10499	1.66	1.83	1.86	1.9	2.29	2.09	1.64	1.75	1.95
10500	0.13	0.03	-0.13	0	0.05	0.07	0.02	0.09	-0.1
10501	-0.14	-0.37	-0.24	-0.15	0.22	0.01	-1.01	-0.04	0
10505	0.15	0.05	0.26	0.22	0.26	0.21	0.16	0.16	0.06
10507	0.44	0.47	0.71	0.42	0.51	0.47	0.5	0.47	0.42
10509	0.33	0.22	0.1	0.22	0.37	0.32	0.29	0.32	0.24
10512	1.5	1.96	1.78	1.65	1.95	1.55	1.42	1.46	1.71
10513	1.34	1.39	1.33	1.61	1.67	1.57	1.49	1.38	1.65
10514	1.42	1.34	1.26	1.26	1.22	1.3	0.92	1.27	0.88
10516	-0.51	-0.15	-0.18	-0.36	-0.43	-0.36	-0.28	-0.32	-0.97
10517	-0.22	-0.34	-1	-1.07	-0.43	-0.48	-0.09	-0.32	-0.97
10518	0.43	0.28	0.4	0.46	0.47	0.48	0.31	0.29	0.3
10519	1.2	0.81	0.94	1.17	1.2	1.18	0.9	0.96	0.79
10520	0.15	0.22	-0.18	0.31	0.42	0.3	0.14	0.19	0.1
10521	2.62	2.73	2.8	2.54	2.79	2.67	2.64	2.53	2.74
10522	0.67	0.85	0.78	0.68	0.79	0.97	0.42	0.58	0.42
10523	0.47	0.39	0.38	0.35	0.39	0.43	0.35	0.48	0.54
10524	0.97	1.05	1.08	0.96	1.11	1.23	0.57	0.85	0.78
10525	2.26	2.41	2.42	2.5	2.15	2.15	2.09	2.26	2.17
10526	1.42	1.57	1.73	1.39	1.44	1.39	1.53	1.5	1.65
10527	2.2	2.44	2.5	2.21	2.13	2.22	2.48	2.38	2.53
10528	1.59	1.63	1.71	1.64	1.6	1.72	1.67	1.59	1.54
10529	0.4	0.86	0.86	0.68	0.96	0.83	0.96	0.79	0.65
10531	1.34	1.32	1.58	1.44	1.38	1.36	1.25	1.37	1.26
10533	1.06	1.34	1.17	1.05	1.11	1.04	0.92	0.81	0.73
10534	0.52	0.47	0.51	0.5	0.43	0.57	0.46	0.46	0.42
10535	1.11	0.61	0.55	1.19	0.55	0.77	0.99	1.03	0.94
10536	0.84	0.71	0.67	0.74	0.64	0.76	0.56	0.58	0.59
10537	-1.14	-1.05	-1	-1.07	-1.08	-0.48	-1.01	-1.2	-0.97
10538	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
10539	1.65	1.67	1.6	1.61	1.31	1.54	1.45	1.22	1.6
10540	1.3	1.3	1.28	1.55	1.77	1.67	1.65	1.62	1.56
10541	0.58	0.54	0.65	0.61	0.59	0.61	0.79	0.7	0.7
10542	1.39	1.09	1.25	1.33	1.46	1.36	1.27	0.98	1.19
10544	0.28	0.1	0.23	0.19	0.05	0.07	0.46	0.4	0.23
10548	1.13	1.2	1.18	1.37	1.18	1.3	1.24	1.24	1.15
10549	2.15	1.85	1.88	2.12	1.76	1.84	1.69	1.65	1.86
10550	1.35	1.15	1.19	1.38	1.64	1.16	1.34	1.32	1.5
10551	0.52	0.51	0.54	1.11	0.41	0.51	0.54	0.37	0.7
10552	1.88	1.8	1.67	1.87	1.83	1.9	1.8	1.95	1.72
10553	0.27	0.3	0.32	0.32	0.25	0.22	0.34	0.29	0.35
10554	0.83	0.8	0.76	1.03	1.2	0.99	1.08	1.18	1.19
10555	0.42	0.43	0.43	0.47	0.56	0.66	0.38	0.34	0.33
10556	0.86	0.91	0.88	0.87	0.58	0.71	0.96	0.71	0.93
10557	0.44	0.43	0.37	0.41	0.35	0.41	0.3	0.35	0.39
10558	1.21	1.37	1.32	1.2	1.43	1.24	1.05	1.03	1.22
10559	0.82	0.89	0.96	0.97	0.9	0.77	0.89	0.76	1.13
10560	1.07	1.13	1.15	0.68	0.72	0.75	1.19	1.05	1.35
10561	-0.51	-0.2	-1	-1.07	-0.43	-1.13	-1.01	-1.2	-0.97
10562	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
10563	-0.51	-1.05	-1	-1.07	-1.08	-0.36	-1.01	-0.59	-0.97
10564	1.7	1.8	1.84	1.63	1.72	1.71	1.74	1.8	1.72
10565	2.05	2.25	2.39	2.16	2.15	2.1	2.01	1.89	2.08
10566	0.12	0.14	0.06	0.05	0.08	0.17	-0.11	-0.29	0.03
10567	1.03	0.7	0.57	1.1	0.99	0.92	0.92	1.16	1.04
10568	-0.08	-0.09	0.03	-0.04	0.02	-0.1	-0.12	-0.04	0.06
10569	0.98	1.1	1.2	1.09	1.13	1.08	1.23	0.97	0.97
10570	0.35	0.47	0.41	0.59	0.83	0.85	0.2	0.19	0.28
10572	1.68	1.21	1.28	1.59	1.34	1.79	1.27	1.34	1.46
10573	1.11	1.06	1.03	1.28	1.3	1.56	1.03	0.93	1.13
10574	2.5	2.35	2.28	2.51	2.55	2.4	2.39	2.35	2.43
