gene	GSM2527757	GSM2527758	GSM2527759	GSM2527760	GSM2527761	GSM2527762	GSM2527763	GSM2527764
6794	1.68	1.77	1.91	1.61	1.46	1.61	2.01	1.49
6795	-0.19	-0.08	-1.21	-0.04	-0.42	-0.06	-0.23	-0.26
6799	-0.19	0.07	0.04	0.1	-0.05	-0.07	0.06	0.1
6801	0.93	0.96	0.71	1.1	1.09	1.12	0.72	1.2
6803	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
6804	0.36	0.34	0.26	0.33	0.61	0.27	0.65	0.33
6809	0.83	0.79	0.92	0.71	1	0.81	0.89	0.9
6810	0.4	0.4	0.58	0.42	0.4	0.35	0.6	0.35
6811	0.77	0.78	0.97	0.83	0.79	0.83	1.12	0.75
6812	0.98	1.13	1.05	1.3	1.41	1.59	1.35	1.67
6813	1.3	1.41	1.38	1.35	1.14	1.43	1.54	1.29
6814	0.79	0.87	0.62	0.76	0.69	0.74	0.5	0.78
6815	0.84	0.9	0.83	1.04	0.92	1.09	0.84	1.06
6817	0.58	0.78	0.9	0.65	0.61	0.66	0.85	0.67
6818	0.3	0.27	0.57	0.23	0.22	0.24	0.76	0.18
6819	0.1	0.03	0.19	0.15	0.15	0.07	0	0.15
6820	0.17	0.17	0.04	0.2	0.16	0.22	0.23	0.17
6821	0.74	0.67	0.74	0.66	0.64	0.65	0.59	0.67
6822	-0.29	0.06	0.11	-0.23	0.01	-0.18	-0.07	-0.26
6824	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
6825	0.07	-0.93	-0.17	-1.02	-0.38	-0.93	-0.08	-0.13
6827	1.44	1.59	1.65	1.5	1.36	1.62	1.65	1.47
6829	1.54	1.52	1.56	1.41	1.62	1.55	1.64	1.51
6830	1.93	2.04	1.81	1.99	2.04	2.1	1.97	2.08
6832	1.03	1.02	1.01	0.97	0.91	0.85	0.85	0.88
6833	-0.08	-0.93	-1.21	-1.02	-0.02	-0.08	-1.02	-1.02
6834	1.06	1.09	1.33	1.07	0.91	1.19	1.54	0.97
6835	0.83	0.69	0.91	0.52	0.71	0.52	1.07	0.43
6836	2.2	2.21	2.14	2.17	2.14	2.19	2.16	2.11
6837	0.68	0.67	0.71	0.56	0.55	0.5	0.82	0.51
6838	1.34	1.38	1.6	1.27	1.2	1.33	1.72	1.18
6839	0.9	0.66	1	0.61	0.7	0.46	0.87	0.52
6840	0.8	0.75	0.52	0.75	0.83	0.89	0.67	0.86
6843	0.16	0.21	0.11	0.16	0.17	0.22	0.25	0.23
6844	0.62	0.69	0.8	0.63	0.49	0.51	0.82	0.59
6845	0.96	1	0.94	1.1	1.09	1.21	0.88	1.14
6846	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
6847	-1.05	-0.93	-0.09	-0.05	0.11	-0.93	-0.3	-1.02
6850	0.36	0.49	0.41	0.41	0.32	0.36	0.47	0.39
6853	-0.05	-0.18	-0.08	0.1	0.06	0.14	0.07	0.15
6854	0.29	0.37	0.38	0.4	0.4	0.44	0.35	0.46
6855	0.2	0.13	-0.33	0.11	0.19	0.11	0.25	0.12
6856	1.54	1.7	1.5	1.7	1.51	1.7	1.56	1.65
6857	1.03	1.51	1.14	1.7	1.2	1.63	1.32	1.69
6860	0.03	-0.93	-0.2	-1.02	-1.09	-0.93	-1.02	-1.02
6861	0.18	0.21	0.23	0.1	0.15	0.17	0.23	0.13
6863	-1.05	-0.93	-0.48	-1.02	-1.09	-0.93	-1.02	-1.02
6865	-0.08	-0.93	-0.17	-1.02	-0.2	-0.93	-1.02	-0.09
6866	-1.05	-0.93	-0.41	-1.02	-0.22	-0.93	-1.02	-1.02
6867	1.34	1.44	1.18	1.49	1.6	1.7	1.36	1.69
6868	1.05	1.25	0.75	1.28	1.19	1.35	0.8	1.3
6869	-1.05	-0.93	-0.6	-1.02	-1.09	-0.93	-1.02	-1.02
6870	-1.05	-0.93	-0.16	-1.02	-0.47	-0.93	-1.02	-1.02
6871	0.57	0.56	0.65	0.51	0.57	0.41	0.44	0.42
6872	0.92	0.96	0.59	1.01	0.91	0.87	0.56	1.04
6873	1.43	1.45	1.02	1.54	1.5	1.41	1.03	1.52
6874	0.78	0.83	0.75	0.86	0.9	0.68	0.55	0.87
6875	0.68	0.68	0.62	0.81	0.69	0.73	0.5	0.81
6876	0.66	0.09	0.01	0.1	0.49	0.1	0.27	0.11
6877	0.72	0.54	0.45	0.5	0.56	0.47	0.54	0.41
6878	1.04	1.28	1.4	1.12	1.12	1.18	1.36	1.21
6879	1.05	0.95	0.69	0.95	0.98	1	1.02	0.97
6880	1.1	1.08	1.26	1.17	1.05	1.17	1.2	1.09
6881	1.28	1.25	1.42	1.11	1.19	1.22	1.6	1.15
6882	0.86	0.79	0.84	0.65	0.69	0.67	0.9	0.61
6883	0.91	0.93	0.9	0.9	0.84	0.78	0.95	0.92
6884	0.8	0.68	0.65	0.58	0.74	0.61	0.65	0.6
6885	1.21	1.26	0.7	1.25	1.27	1.39	0.98	1.27
6886	-0.32	-0.93	-0.29	-0.27	-0.17	-0.01	-0.27	-1.02
6887	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-0.27	-0.33
6888	2.02	2	2.01	2	1.98	2.1	2.1	1.97
6890	1.09	1.34	1.06	1.31	1.05	1.38	1.17	1.22
6891	1.34	1.43	1.08	1.39	1.47	1.45	1.14	1.32
6892	1.46	1.63	1.68	1.51	1.35	1.39	1.53	1.41
6894	0.31	0.14	0.14	0.2	0.3	0.26	0.25	0.19
6895	0.89	0.7	1.11	0.63	0.67	0.55	0.97	0.54
6897	2.23	2.4	1.98	2.34	2.15	2.27	1.97	2.26
6898	0.03	-0.1	0.24	-0.16	-0.35	0.06	-0.1	0.06
6899	0.2	0.07	0.11	0.1	-0.02	-0.93	0.16	0.1
6900	-0.15	-0.12	-0.07	-0.34	-1.09	-0.93	-0.27	-0.33
6901	0.38	0.3	0.53	0.33	0.36	0.26	0.5	0.32
6902	1.89	1.88	1.93	1.84	1.68	1.9	2.03	1.74
6903	0.62	0.66	0.56	0.54	0.52	0.52	0.53	0.49
6904	2	2.01	1.86	1.96	2.01	2.03	1.92	1.96
6905	0.77	0.7	0.56	0.75	0.8	0.9	0.77	0.77
6906	-0.35	-0.93	-0.51	-1.02	-1.09	-0.93	-1.02	-1.02
6907	1.24	1.43	1.34	1.37	1.24	1.32	1.12	1.4
6908	0.65	0.63	0.47	0.53	0.59	0.6	0.46	0.48
6909	0.01	0.06	-0.23	0.05	-1.09	-0.01	-0.2	0.02
6910	-1.05	-0.93	-0.25	-0.13	-0.24	-0.06	-1.02	-0.21
6911	-0.05	0.12	0.25	0.04	-0.04	0.06	0.12	0.03
6913	-1.05	-0.93	-0.37	-1.02	-1.09	-0.93	-1.02	-1.02
6915	0.32	0.16	0.22	0.19	0.32	0.25	0.32	0.18
6916	-0.02	0.01	0.11	0.06	0.04	0.05	0.08	0.02
6917	2.02	2.03	1.86	2.07	1.91	2.04	1.77	2
6918	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
6919	0.42	0.44	0.5	0.42	0.34	0.49	0.67	0.49
6920	0.07	0.03	0.11	0.08	0.13	-0.06	0.22	0.07
6922	-0.32	-0.93	-0.48	-1.02	-0.35	-0.93	-0.17	-1.02
6925	0.16	-0.18	0.31	-0.02	0.06	-0.93	0.07	-0.09
6926	0.33	0.35	0.18	0.28	0.36	0.37	0.21	0.37
6927	-1.05	-0.93	-0.37	-0.05	-0.42	-0.12	-0.27	-1.02
6928	0.24	0.39	0.21	0.27	0.25	0.28	0.17	0.23
6929	2.01	2.04	2.03	2.01	1.94	2.01	2.07	1.96
6932	0.94	0.89	0.83	0.8	1.06	1.04	1.06	0.94
6934	1.83	1.93	1.66	2	1.88	2.03	1.72	2.12
6935	0.21	0.19	0.19	0.17	0.25	0.19	0.15	0.26
6936	0.61	0.49	0.59	0.49	0.47	0.48	0.61	0.46
6938	1.31	1.46	1	1.55	1.32	1.51	0.96	1.52
6939	-1.05	-0.93	-0.54	-1.02	-1.09	-0.93	-1.02	-1.02
6940	0.42	0.48	0.43	0.5	0.44	0.44	0.45	0.47
6941	0.87	0.73	1.04	0.68	0.97	0.77	1.08	0.7
6942	1.34	1.52	1.22	1.51	1.49	1.52	1.14	1.61
6943	-0.32	-0.93	-0.05	-0.19	-0.06	-0.93	-0.2	-0.07
6944	1.09	1.11	1.09	1.13	0.9	0.84	0.93	0.99
6945	1.24	1.33	1.36	1.26	1.28	1.33	1.33	1.18
6947	0.17	0.14	0.13	0.18	0.18	0.21	0.11	0.16
6948	0.19	0.16	0.14	0.15	0.11	0.18	0.2	0.14
6949	2.14	1.98	2.22	1.87	2.1	1.9	2.33	1.82
6950	2.86	2.75	2.56	2.66	2.75	2.69	2.58	2.59
6953	-1.05	-0.93	0.01	-0.23	-0.15	-0.93	-1.02	-1.02
6954	-0.35	-0.93	-0.19	-1.02	-0.08	-0.06	-1.02	-1.02
6956	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
6958	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
6959	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
6960	-1.05	-0.93	-0.37	-1.02	-1.09	-0.93	-1.02	-1.02
6961	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
6962	-1.05	-0.93	-0.22	-0.27	-1.09	-0.93	-1.02	-0.33
6966	-1.05	-0.93	-0.64	-1.02	-1.09	-0.93	-1.02	-1.02
6967	-0.17	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
6968	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
6969	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
6970	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
6971	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
6972	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
6973	-1.05	-0.93	-0.13	-1.02	-1.09	-0.93	-1.02	-1.02
6974	-1.05	-0.1	-1.21	-1.02	-1.09	-0.07	-1.02	-1.02
6975	-1.05	-0.93	-0.41	-1.02	-1.09	-0.93	-0.3	-1.02
6976	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-0.26
6977	-1.05	-0.93	-0.45	-0.34	-0.32	-0.93	-0.27	-0.26
6978	-1.05	-0.93	-1.21	-1.02	-1.09	-0.16	-1.02	-0.11
6979	-0.35	0.02	-1.21	-0.16	-0.14	-0.07	-1.02	-0.26
6980	-1.05	-0.93	-1.21	-0.16	-1.09	-0.93	-1.02	-1.02
6981	-1.05	-0.93	-1.21	-0.23	-1.09	-0.93	-1.02	-1.02
6982	-1.05	-0.93	-1.21	-0.23	-1.09	-0.93	-0.3	-0.33
6983	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-0.33
6984	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
6985	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
6986	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
6987	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-0.35	-1.02
6988	0.38	0.47	0.69	0.46	0.42	0.47	0.68	0.5
6990	0.68	0.85	0.72	0.86	0.8	1.09	0.71	0.95
6991	0.14	-0.93	-0.25	-0.19	0.1	-0.93	-0.17	-0.07
6992	0.87	0.76	0.8	0.74	0.74	0.68	0.71	0.71
6993	1.5	1.61	1.47	1.41	1.49	1.61	1.48	1.44
6996	1	0.81	1.12	0.73	0.79	0.68	1.08	0.65
6997	-1.05	-0.93	-0.19	-1.02	-0.03	-0.1	-0.17	-0.26
6998	-0.06	-0.93	-0.15	-0.16	-0.01	-0.13	-0.08	-0.13
6999	-1.05	-0.93	-0.28	-1.02	-1.09	-0.93	-1.02	-1.02
7001	2.11	2.26	2.22	2.15	2.02	2.22	2.29	2.09
7002	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
7003	1.66	1.76	1.27	1.92	1.84	1.96	1.54	2.07
7004	0.88	0.75	0.9	0.68	0.74	0.63	0.9	0.69
7005	0.74	0.81	0.65	0.84	0.72	0.77	0.77	0.8
7006	0.3	0.22	0.02	0.26	0.26	0.24	0.21	0.23
7007	-0.15	0	-0.09	0.04	0.06	0.13	-0.03	0.13
7008	0.48	0.6	0.56	0.49	0.43	0.5	0.45	0.48
7009	2.66	2.84	2.5	2.79	2.69	2.9	2.63	2.84
7010	-1.05	-0.05	-0.48	-1.02	-0.35	-0.93	-1.02	-0.16
7011	0.53	0.53	0.59	0.46	0.72	0.63	0.5	0.68
7013	1.05	1.11	1.06	1.15	1.08	1.2	1.16	1.1
7014	1.53	1.63	1.54	1.61	1.52	1.62	1.49	1.66
7015	0.24	0.2	0.15	0.12	0.19	0.17	0.31	0.11
7016	0.77	0.75	0.96	0.61	0.67	0.61	1.01	0.64
7018	0.1	0.14	-0.1	0.09	0.03	0.12	-0.1	0.1
7019	1.51	1.47	1.2	1.5	1.4	1.52	1.26	1.45
7020	0.64	0.6	0.64	0.72	0.72	0.8	0.81	0.84
7021	-0.17	-0.93	-0.22	-1.02	-0.38	-0.93	-1.02	-1.02
7022	0.31	0.46	0.26	0.4	0.49	0.53	0.39	0.62
7023	0.9	0.87	1.1	0.92	0.68	0.63	0.68	0.69
7024	0.94	1.08	1.01	1.08	1.02	0.98	0.81	1.04
7025	2.09	2.59	2.1	2.53	1.77	2.3	1.82	2.31
7026	1.41	1	1.1	0.98	1.37	1.03	0.91	0.99
7027	2.34	2.31	2.09	2.25	2.24	2.2	2.01	2.15
7029	1	1.32	1.23	1.37	1.03	1.08	1.12	1.35
7030	0.54	0.67	0.67	0.63	0.51	0.63	0.6	0.62
7031	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
7032	-0.39	-0.93	-0.6	-1.02	-1.09	-0.93	-1.02	-1.02
7033	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
7035	0.68	0.82	1.39	0.88	0.91	0.71	0.62	0.7
7036	0.42	0.37	0.57	0.43	0.42	0.32	0.46	0.33
7037	2.42	2.44	2.27	2.41	2.49	2.53	2.38	2.48
7038	-1.05	-0.1	-0.05	-1.02	-0.04	-0.93	-1.02	-1.02
7039	1.07	1.21	0.72	1.17	1.34	1.36	1.05	1.36
7040	1.57	1.49	1.63	1.45	1.62	1.66	1.88	1.51
7041	0.47	0.36	0.42	0.36	0.38	0.23	0.28	0.24
7042	-0.26	-0.93	-0.13	-0.34	-0.2	-0.1	-0.13	0.01
7043	-0.14	0.12	-0.1	0	-0.01	0.16	0.03	0.04
7044	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
7045	-0.17	-0.93	-0.45	-1.02	-1.09	-0.93	-0.3	-1.02
7046	0.96	1.18	0.83	1.17	1.04	1.16	0.81	1.3
7047	-0.12	-0.93	-0.17	-0.19	-1.09	-0.93	-0.3	-0.26
7048	0.72	0.88	0.63	0.83	0.75	0.91	0.63	0.93
7049	0.5	0.46	0.42	0.6	0.6	0.69	0.52	0.79
7050	1.45	1.77	1.38	1.72	1.43	1.68	1.27	1.67
7051	0.14	0.13	0.09	-0.09	-0.02	0.13	-0.08	-0.11
7052	0.55	0.85	0.5	0.87	0.82	1.33	0.74	1.31
7053	-0.39	-0.93	-0.54	-1.02	-1.09	-0.93	-1.02	-1.02
7054	-1.05	-0.93	-0.26	-1.02	0.06	-0.93	-1.02	-1.02
7056	-0.26	-0.93	-0.54	-0.01	-0.04	-0.08	-0.27	-0.07
7057	0.57	0.61	0.45	0.53	1.12	1.22	0.72	1.08
7058	-0.11	-0.08	0.13	0.1	0.1	-0.1	-0.03	0.03
7059	0.16	0.21	0.21	0.27	0.13	0.21	0.21	0.24
7060	-0.21	-0.12	0.13	-0.13	-0.24	0.04	-0.2	-1.02
7062	-0.07	-0.93	0.11	0.09	-0.07	-0.07	-0.17	-0.07
7064	1.92	1.81	1.94	1.73	1.72	1.71	2.06	1.6
7066	-0.39	-0.93	-0.51	-0.23	-1.09	-0.93	-0.17	-0.21
7067	0.95	1.2	1.08	1.18	1.02	1.25	1.17	1.16
7068	0.04	0.02	-0.03	0.07	0.06	0.08	0.08	0.17
7069	-0.39	-0.93	-0.57	-1.02	-1.09	-0.93	-1.02	-1.02
7070	-0.35	-0.93	-0.14	-1.02	-0.03	-0.93	-1.02	-1.02
7071	1.69	1.56	1.03	1.63	1.6	1.52	0.91	1.56
7072	0.87	0.98	0.73	1	0.8	0.74	0.79	0.87
7073	1.79	1.88	1.9	1.71	1.68	1.68	1.63	1.54
7074	1.27	1.55	1.15	1.69	1.47	1.72	1.23	1.89
7075	-0.07	-0.93	0.21	-0.16	0.04	-0.05	-1.02	-1.02
7076	1.48	1.45	1.62	1.44	1.33	1.61	1.77	1.53
7077	1.74	2.09	1.61	2.04	2.04	2.28	1.85	2.2
7078	-0.29	-0.05	-0.33	0.01	0.05	0.07	-0.03	0.13
7079	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-0.3	-1.02
7080	0.09	-0.08	-0.01	0.01	-0.09	0.1	0.07	0.04
7082	1.57	1.65	1.2	1.65	1.74	1.77	1.38	1.77
7083	2.54	2.54	2.54	2.41	2.53	2.59	2.69	2.44
7084	0.52	0.55	0.57	0.66	0.44	0.64	0.54	0.54
7086	2.74	2.93	2.73	2.84	2.74	2.96	2.77	2.88
7087	0.46	0.55	0.4	0.48	0.55	0.66	0.5	0.54
7088	0.74	0.88	0.67	0.89	1.01	1.16	0.93	1.12
7089	0.64	0.82	0.77	0.77	0.74	0.8	1.11	0.92
7090	1.14	1.18	1.08	1.15	1.21	1.39	1.26	1.45
7091	-0.23	-0.93	-0.1	-1.02	-1.09	-0.13	-1.02	-1.02
7092	-0.05	0.15	-0.01	0.11	-0.09	0.05	0.07	0.14
7093	0.02	0.12	0.03	0.15	0.23	0.22	0.11	0.17
7094	2.22	2.33	2	2.28	2.24	2.32	2.09	2.38
7095	1.62	1.76	1.83	1.82	1.63	1.81	1.95	1.76
7096	0.09	0.01	-0.06	0.1	-0.01	-0.12	-0.04	0.12
7097	-1.05	-0.93	-0.64	-0.34	-0.42	-0.93	-0.3	-0.33
7098	0.19	0.16	0.3	0.26	0.22	0.12	0.21	0.18
7099	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
7100	-0.02	0.14	0.09	0.13	0.07	0.2	0.05	0.21
7101	-0.39	-0.93	-0.21	-1.02	-1.09	-0.93	-1.02	-1.02
7102	0.21	0.29	0.2	0.3	0.34	0.49	0.33	0.45
7103	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-0.33
7104	-1.05	-0.93	-0.57	-1.02	-0.18	-0.93	-1.02	-1.02
7105	0.96	1.11	1.11	1.12	0.88	0.95	0.78	0.95
7106	0.69	0.72	0.72	0.57	0.58	0.63	0.87	0.48
7107	0.32	0.34	0.28	0.47	0.39	0.41	0.27	0.55
7108	0.51	0.88	0.85	0.83	0.59	1	1.14	1.06
7109	1.04	1.03	0.8	1.01	1.16	1.24	0.71	1.15
7110	1.05	1.06	0.62	1.15	1.03	1.1	0.78	1.09
7111	0.37	0.34	0.11	0.37	0.44	0.5	0.48	0.43
7112	2.38	2.35	1.94	2.31	2.26	2.23	1.92	2.15
7113	-1.05	-0.93	0.21	-0.27	-1.09	-0.08	-0.08	-0.16
7114	1.94	2.25	1.96	2.2	2.12	2.51	2.24	2.33
7115	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
7116	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
7117	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
7118	-0.12	-0.93	-1.21	-0.34	-0.27	-0.13	-0.17	-1.02
7120	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
7122	-0.35	-0.93	-0.51	-0.27	-0.32	-0.93	-0.17	-0.26
7123	0.01	-0.93	-1.21	-0.23	-1.09	-0.93	-0.23	-0.21
7124	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
7125	-0.23	-0.93	-1.21	-0.23	-0.38	-0.93	-0.3	-0.16
7126	0.88	1.05	0.91	0.92	0.9	1.06	0.96	1.07
7127	1	1.12	0.99	1.16	0.97	1.19	1.09	1.17
7128	0.16	0.2	0.07	0.22	0.16	0.29	0.12	0.25
7130	-1.05	-0.93	-0.45	-1.02	-1.09	-0.93	-1.02	-1.02
7132	1.53	1.49	1.64	1.51	1.38	1.42	1.61	1.39
7133	0.09	-0.93	-0.15	-0.04	-0.05	0.01	0.06	-0.06
7134	0.18	0.15	0.14	0.08	0.11	0.18	0.17	0.11
7135	0.13	0.19	0.24	0.2	0.13	0.08	0.15	0.21
7136	-1.05	-0.93	-0.6	-1.02	-1.09	-0.93	-1.02	-0.33
7137	0.44	0.5	0.65	0.42	0.32	0.35	0.62	0.37
7138	1.7	1.84	2.13	1.76	1.53	1.77	2.22	1.61
7139	0.07	-0.93	0.07	-0.23	-0.02	-0.93	-0.07	-0.09
7140	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
7141	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
7142	-1.05	-0.93	-0.19	-1.02	-0.47	-0.93	-1.02	-1.02
7143	-0.29	-0.93	0.1	-1.02	0.05	-0.01	-0.23	-1.02
7145	0.4	0.41	0.24	0.39	0.43	0.4	0.32	0.45
7146	0.07	-0.93	-1.21	-1.02	-1.09	-0.93	0.06	-1.02
7148	0.13	0.24	0.32	0.23	0.04	0.27	0.18	0.27
7150	2.58	2.69	2.6	2.68	2.57	2.73	2.73	2.7
7151	-1.05	-0.93	-1.21	-1.02	-1.09	-0.01	-0.2	-0.13
7153	2.3	2.16	2.24	2.13	2.41	2.24	2.48	2.25
7155	1.76	1.98	1.58	1.99	1.7	1.86	1.52	1.95
7156	1.05	0.97	1.09	0.94	1.02	0.86	1.05	0.98
7157	1.47	1.85	1.74	1.88	1.48	1.59	1.65	1.8
7158	1.34	1.4	0.85	1.35	1.42	1.34	0.99	1.43
7159	1.02	1.05	0.72	1.18	1.14	1.19	0.8	1.21
7161	0.88	0.72	0.9	0.81	0.73	0.58	0.65	0.7
7162	0.84	1.02	0.73	0.99	0.91	1	0.81	1.09
7163	1.87	1.83	1.55	1.89	1.87	1.96	1.63	1.93
7164	0.83	1.04	1	1	1.01	1.27	1.05	1.01
7165	2.11	2.05	2.08	1.97	2.02	1.81	2.05	1.86
7166	-0.15	-0.93	0.12	-0.04	0.16	-0.93	-0.03	-0.06
7167	3.06	2.94	2.88	2.84	2.91	2.91	2.93	2.78
7168	0.58	0.7	0.63	0.61	0.79	0.73	0.92	0.69
7169	2.55	2.39	2.43	2.23	2.35	2.33	2.57	2.14
7170	2.63	2.59	2.46	2.58	2.66	2.7	2.56	2.58
7171	2.48	2.47	2.18	2.4	2.52	2.42	2.13	2.36
7172	0.61	0.65	0.55	0.6	0.66	0.76	0.79	0.79
7173	-0.39	-0.93	0.09	-0.16	0	-0.1	-0.23	-0.26
7174	0.96	0.85	0.62	0.91	0.99	0.77	0.72	0.97
7175	1.92	1.98	1.4	2.02	2.07	2.09	1.65	2.16
7177	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
7178	3.18	3.47	3.11	3.44	3.11	3.47	3.11	3.36
7179	-1.05	-0.93	-0.16	-1.02	-0.42	-0.93	-1.02	-1.02
7180	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
7181	0.49	0.43	0.31	0.43	0.45	0.46	0.43	0.45
7182	0.97	1.07	0.75	1.19	1.07	1.19	0.79	1.15
7184	3.14	3.16	2.81	3.09	3.18	3.21	2.98	3.11
7185	0.08	0.11	-0.29	0.02	-0.03	-0.06	-0.08	0.02
7186	0.85	0.68	0.86	0.59	0.72	0.63	1	0.57
7187	1.29	1.21	1.1	1.31	1.15	1.23	0.98	1.35
7188	0.31	0.33	0.34	0.35	0.34	0.34	0.28	0.3
7189	0.31	0.42	0.22	0.42	0.4	0.45	0.23	0.48
7190	-1.05	-0.93	-0.48	-1.02	-0.27	-0.07	-0.15	-0.07
7200	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
7201	-1.05	-0.93	-0.45	-1.02	-1.09	-0.93	-1.02	-1.02
7203	2.98	2.99	2.76	2.92	2.94	2.97	2.81	2.88
7204	1.16	1.19	0.8	1.24	1.28	1.28	0.91	1.41
7205	1.54	1.53	1.71	1.42	1.16	1.09	1.33	1.08
7216	-0.39	-0.08	-0.19	-0.02	-0.18	-0.18	-0.13	-0.02
7220	0.22	0.24	-0.2	0.26	0.23	0.2	0.13	0.28
7221	-1.05	-0.93	-0.54	-1.02	-1.09	-0.93	-1.02	-1.02
7222	-0.08	-0.93	-0.39	0.02	-0.01	-0.03	0	0
7223	-1.05	-0.93	-0.33	-1.02	-1.09	-0.93	-1.02	-1.02
7224	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
7225	-0.39	-0.93	-0.17	-1.02	-1.09	-0.93	-0.23	-1.02
7226	0.97	0.77	1.19	0.66	0.76	0.52	1.09	0.48
7227	-0.35	-0.93	0.13	-0.23	0.07	-0.93	-0.11	-1.02
7247	1.89	1.92	1.69	1.9	1.85	1.78	1.66	1.76
7248	0.63	0.71	0.52	0.73	0.76	0.75	0.71	0.77
7249	1.11	1.09	1.19	1.11	0.96	0.98	1.16	1.02
7251	1.03	1.22	0.82	1.25	1.13	1.24	1.02	1.17
7252	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
7253	-1.05	-0.12	-1.21	-1.02	-1.09	-0.93	-1.02	-0.21
7257	1.15	1.21	0.92	1.3	1.17	1.23	1.06	1.26
7258	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
7259	1.48	1.8	1.3	1.89	1.46	1.89	1.39	1.9
7262	2.08	1.98	2.03	1.91	1.91	1.8	2.07	1.68
7263	0.67	0.77	0.82	0.75	0.63	0.92	0.89	0.83
7264	1.47	1.37	1.61	1.28	1.3	1.38	1.78	1.29
7265	1.4	1.32	1.2	1.3	1.45	1.3	1.51	1.33
7266	1.78	1.61	1.66	1.68	1.69	1.57	1.7	1.53
7267	1.55	1.7	1.62	1.83	1.59	1.77	1.79	1.87
7268	1.08	0.86	1.12	0.93	1.03	0.99	1.16	0.84
7270	0.99	0.85	1.45	0.88	0.93	0.84	1.36	0.8
7272	1.48	1.3	0.76	1.32	1.52	1.22	0.9	1.32
7273	0.33	0.24	0.71	0.27	0.42	0.18	0.23	0.31
7274	0.15	0.17	0.14	0.18	0.18	0.05	0.06	0.16
7275	0.12	-0.93	-0.31	-1.02	-0.32	-0.93	-1.02	-1.02
7276	-1.05	-0.93	-0.51	-1.02	-1.09	-0.93	-1.02	-0.33
7277	1.56	1.18	1.4	1.02	1.46	1.21	1.5	1.01
7278	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
7280	1.19	0.82	0.99	0.78	1.35	1.11	1.38	0.9
7283	1.7	1.78	1.81	1.64	1.81	1.72	1.84	1.63
7284	2.52	2.55	2.48	2.48	2.41	2.54	2.55	2.42
7286	0.41	0.42	0.32	0.37	0.59	0.6	0.48	0.52
