gene	GSM2794836	GSM2794837	GSM2794838	GSM2794839	GSM2794840	GSM2794841
22941	-0.27	-0.34	-0.31	-0.26	-0.3	-0.37
22943	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
22944	0.56	0.58	0.55	0.59	0.62	0.59
22945	-1.12	-1.12	-1.14	-0.5	-1.14	-1.14
22947	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
22948	2.59	2.62	2.41	2.35	2.47	2.47
22949	0.37	0.39	0.33	0.32	0.42	0.41
22950	0.89	0.93	0.91	0.91	0.99	0.93
22952	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
22953	-1.12	-0.45	-1.14	-0.39	-0.49	-0.49
22954	0.5	0.54	0.54	0.51	0.47	0.49
22955	1.03	1.02	0.86	0.82	0.79	0.81
22970	0.19	0.14	0.23	0.1	0.18	0.15
22971	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
22974	1.99	2.06	1.75	1.69	1.94	1.93
22976	1.22	1.23	0.99	0.97	1.02	1.03
22977	0.56	0.51	0.45	0.41	0.45	0.46
22978	1.62	1.61	1.7	1.77	1.69	1.65
22979	0.06	-0.06	-0.11	-0.1	0.05	0.08
22980	1.44	1.36	1.55	1.49	1.34	1.39
22981	0.36	0.38	0.31	0.31	0.31	0.3
22982	-0.09	-0.01	-0.15	-0.32	-0.12	-0.15
22983	0.3	0.29	0.25	0.23	0.25	0.29
22984	1.98	2.04	1.89	1.86	1.92	1.95
22985	2.14	2.2	2.18	2.17	2.17	2.17
22986	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
22987	-0.01	0.08	0.06	0.04	0.07	0.06
22989	-0.22	-0.18	-0.11	-0.06	0.13	0.12
22990	1.7	1.74	1.99	2.09	1.85	1.87
22992	1.86	1.88	1.92	1.95	2.02	2.03
22993	1.39	1.46	1.32	1.31	1.38	1.36
22994	0.54	0.52	0.47	0.43	0.5	0.51
22995	1.17	1.27	0.95	0.87	1.1	1.06
22996	-0.22	-0.22	-0.09	-0.16	-0.15	-0.12
22997	-0.09	0.09	-0.15	-0.16	-0.17	-0.01
22998	-1.12	-1.12	-1.14	-0.39	-1.14	-1.14
22999	-0.22	-0.34	-0.13	-0.14	-0.07	-0.15
23001	0.88	0.91	1.15	1.17	1.15	1.13
23002	0.41	0.46	0.41	0.42	0.49	0.48
23005	0.56	0.6	0.52	0.53	0.66	0.67
23007	-0.46	-0.45	-0.49	-1.15	-0.49	-1.14
23008	0.92	0.98	0.92	0.93	0.94	0.93
23011	1	1.03	1.07	1.1	1.12	1.12
23012	0.82	0.86	1.2	1.27	1.12	1.11
23013	1.95	2.02	2.01	2	2.01	2.02
23014	0.57	0.56	0.61	0.57	0.66	0.69
23015	1.6	1.59	1.59	1.62	1.58	1.6
23016	1.1	1.09	0.95	0.88	1	1
23017	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
23019	2.53	2.59	2.52	2.53	2.58	2.59
23020	2.49	2.54	2.44	2.42	2.51	2.53
23022	-0.11	0.03	0.03	0.06	-0.02	-0.1
23023	0.43	0.42	0.47	0.47	0.45	0.44
23024	-0.34	-0.27	-0.21	-0.32	-0.25	-0.2
23025	-0.01	-0.04	0.06	0.06	-0.04	-0.02
23026	-1.12	-0.34	-1.14	-0.39	-0.25	-0.37
23028	1.83	1.86	1.69	1.65	1.81	1.82
23029	1.02	1.01	0.94	0.95	1.04	0.99
23030	1.01	0.94	1.22	1.26	1.17	1.19
23031	0.66	0.66	0.91	0.93	0.68	0.73
23032	1.34	1.42	1.37	1.45	1.45	1.43
23034	-0.27	0.01	-0.11	-0.02	0.01	-0.06
23035	0.38	0.42	0.3	0.28	0.36	0.36
23036	1.47	1.58	1.44	1.53	1.47	1.5
23037	0.09	0.08	0.12	0.08	0.09	0.09
23038	1.24	1.22	1.3	1.31	1.31	1.33
23039	2.19	2.23	2.13	2.1	2.24	2.25
23040	0.11	0.14	0.11	0.06	0.14	0.12
23041	1.06	1.09	1.2	1.3	1.38	1.35
23042	1.61	1.63	1.61	1.65	1.7	1.69
23043	-1.12	-1.12	-0.38	-0.39	-1.14	-1.14
23046	1.67	1.64	1.64	1.53	1.34	1.39
23047	1.65	1.73	1.72	1.74	1.7	1.71
23048	1.44	1.5	1.66	1.69	1.55	1.57
23049	2.29	2.41	2.26	2.3	2.55	2.51
23051	1.14	1.14	1.09	1.07	0.97	1.01
23052	0.68	0.72	0.45	0.46	0.75	0.76
23053	0.75	0.75	0.92	0.94	0.82	0.84
23054	1.21	1.29	1.3	1.28	1.2	1.23
23057	0.03	-0.22	-0.21	-0.14	-0.15	-0.3
23059	0.56	0.58	0.54	0.54	0.54	0.53
23060	1.14	1.22	1.25	1.27	1.09	1.13
23061	1.75	1.74	1.91	1.92	1.73	1.76
23062	2.3	2.2	2.07	2.07	2.17	2.16
23063	1.69	1.72	1.71	1.73	1.68	1.71
23064	1.58	1.59	1.76	1.84	1.74	1.75
23065	1.48	1.54	1.47	1.44	1.61	1.67
23066	0.11	0.01	0.04	-0.06	-0.12	0.06
23067	1.13	1.13	1.27	1.24	1.03	1.07
23070	1.07	1.12	1.23	1.21	1.34	1.29
23071	1.52	1.51	1.5	1.53	1.61	1.59
23072	0.09	0.14	-0.09	0.07	0	0.03
23074	1.41	1.41	1.53	1.54	1.61	1.58
23075	1.07	1.08	1.23	1.29	0.98	0.99
23076	1.76	1.79	1.56	1.53	1.57	1.6
23077	2.4	2.53	2.31	2.4	2.61	2.62
23078	1.21	1.25	1.25	1.32	1.4	1.42
23080	1.43	1.42	1.44	1.45	1.44	1.41
23081	0.84	0.77	0.9	0.92	0.9	0.87
23082	1.51	1.59	1.33	1.23	1.32	1.31
23085	0.87	0.95	0.97	0.96	1.03	1.01
23086	0.14	0.17	0.11	0.13	0.1	0.14
23087	1.23	1.22	1.14	1.14	1.2	1.24
23089	-0.46	-1.12	-1.14	-1.15	-0.49	-1.14
23090	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
23091	2.11	2.17	2.14	2.16	2.17	2.17
23092	1.02	1.08	1.55	1.61	1.37	1.35
23093	0.96	1	0.82	0.83	0.94	0.93
23094	0.72	0.75	0.85	0.83	0.78	0.81
23095	0.46	0.53	0.46	0.48	0.66	0.63
23096	0.37	0.35	0.67	0.7	0.42	0.45
23097	1	1.03	1.25	1.32	1.41	1.39
23098	0.19	0.21	0.2	0.2	0.22	0.16
23099	0.65	0.68	0.72	0.79	0.72	0.71
23101	0.21	0.22	0.2	0.19	0.25	0.2
23102	1.41	1.44	1.18	1.19	1.17	1.16
23105	-0.22	-0.34	-0.26	-1.15	-0.37	-0.49
23107	1.92	1.95	1.78	1.77	1.64	1.67
23108	0.47	0.45	0.58	0.59	0.51	0.5
23109	0.82	0.74	0.61	0.55	0.53	0.56
23112	0.93	1.02	1.09	1.13	1.1	1.2
23113	0.95	0.98	1	1	1.08	1.08
23114	-0.09	0.01	0	0.01	0	0.04
23117	1.12	1.01	1.01	1.05	0.87	0.98
23118	1.26	1.28	1.46	1.55	1.37	1.37
23119	0.7	0.66	0.59	0.53	0.57	0.58
23120	0.2	0.23	0.19	0.18	0.23	0.21
23122	1.86	1.95	1.66	1.85	1.98	1.99
23125	1.01	1.03	1.09	1.07	1	1.01
23126	1.24	1.34	1.3	1.3	1.34	1.35
23127	0.28	0.27	0.28	0.29	0.22	0.25
23129	0.65	0.53	0.61	0.6	0.35	0.38
23130	0.69	0.67	0.84	0.82	0.7	0.78
23131	1.43	1.45	1.45	1.45	1.48	1.5
23132	1	1.06	1.04	0.98	1.07	1.16
23133	1.03	1.03	1.05	1.04	1.24	1.21
23135	0.63	0.59	0.81	0.83	0.7	0.72
23136	1.77	1.75	2.27	2.37	2.09	2.08
23137	1.46	1.55	1.43	1.4	1.46	1.47
23138	-1.12	-1.12	-0.18	-0.32	-0.25	-0.3
23139	0.71	0.73	0.91	0.92	0.96	0.97
23140	1.56	1.61	1.62	1.63	1.76	1.78
23141	1.51	1.52	1.5	1.45	1.51	1.48
23142	0.91	0.96	0.81	0.79	0.74	0.72
23143	1.06	1.03	1.07	1.08	0.93	0.95
23144	1.04	0.96	0.95	0.94	1.04	1.11
23145	-0.34	-0.34	-0.13	-0.14	-0.37	-0.12
23148	-1.12	-1.12	-1.14	-1.15	-0.37	-1.14
23149	1.01	0.99	0.9	0.88	0.97	1.01
23150	0.25	0.25	0.28	0.25	0.19	0.2
23151	1.14	1.15	1.21	1.21	1.08	1.16
23152	1.28	1.28	1.47	1.44	1.31	1.33
23154	1.12	1.04	0.95	0.93	1.01	1.03
23155	0.71	0.76	0.6	0.61	0.82	0.81
23157	1.37	1.4	1.17	1.3	1.2	1.21
23158	-0.27	-0.14	-0.01	0.08	-0.37	-0.17
23160	1.94	1.91	1.78	1.72	1.6	1.61
23161	0.86	0.86	0.93	0.94	0.99	0.96
23162	1.17	1.03	1.46	1.51	1.54	1.5
23163	1.13	1.13	1.2	1.22	1.28	1.27
23164	1.55	1.54	1.76	1.76	1.51	1.52
23165	2.07	2.14	1.86	1.81	1.96	1.97
23166	-0.46	-0.09	0.05	0.04	0.01	-0.06
23167	2.09	2.16	2.21	2.25	2.26	2.27
23168	1.5	1.49	1.45	1.44	1.34	1.34
23169	0.77	0.81	0.73	0.75	0.78	0.8
23170	1.84	1.84	1.65	1.58	1.66	1.74
23171	1.12	1.14	0.9	0.89	0.88	0.91
23173	1.62	1.67	1.46	1.42	1.5	1.47
23174	0.75	0.78	0.75	0.76	0.69	0.7
23175	0.78	0.76	0.94	0.98	0.73	0.72
23176	0.5	0.49	0.51	0.48	0.46	0.46
23177	0.58	0.61	0.65	0.67	0.76	0.79
23178	1.04	1.04	0.84	0.78	0.99	1
23179	-0.17	-0.03	-0.05	0.01	0.02	0.07
23180	0.68	0.63	0.7	0.68	0.54	0.57
23181	0.87	0.87	0.94	0.97	0.95	0.96
23185	1.63	1.67	1.68	1.69	1.73	1.72
23186	1.36	1.46	1.4	1.42	1.55	1.56
23187	0.3	0.32	0.33	0.33	0.26	0.28
23189	1.06	1.11	0.73	0.7	0.68	0.72
23190	1.66	1.75	1.68	1.73	1.9	1.87
23191	1.63	1.67	1.95	1.96	1.68	1.71
23192	0.94	0.91	0.94	0.9	0.96	0.97
23193	2.44	2.48	2.4	2.37	2.5	2.49
23194	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
23195	2.49	2.62	2.37	2.39	2.62	2.65
23196	2.1	2.15	2.15	2.15	2.13	2.18
23197	1.44	1.5	1.38	1.41	1.56	1.52
23198	1.72	1.78	1.68	1.67	1.75	1.78
23199	1.69	1.69	1.51	1.46	1.44	1.48
23200	1.47	1.54	1.55	1.61	1.6	1.6
23201	0.94	0.98	1.19	1.18	1.2	1.2
23203	1.63	1.59	1.46	1.4	1.47	1.51
23204	1.96	2.02	2.02	2.05	2.22	2.19
23205	0.17	0.14	0.2	0.14	0.21	0.21
23207	1.17	1.13	1.38	1.4	1.22	1.25
23208	0.31	0.33	0.33	0.3	0.29	0.29
23209	1.8	1.6	1.13	1.23	0.97	1.05
23210	0.71	0.78	0.73	0.69	0.72	0.74
23211	1.26	1.29	1.3	1.25	1.18	1.24
23212	1.66	1.61	1.46	1.38	1.3	1.36
23213	-0.22	-0.34	-0.31	-0.39	-0.3	-0.12
23214	1.98	1.98	1.9	1.89	1.95	1.96
23215	2.5	2.59	2.51	2.52	2.53	2.55
23216	1.91	1.89	1.82	1.81	1.77	1.79
23217	-0.34	-0.11	-0.11	-0.16	-0.07	-0.1
23218	1.38	1.3	1.25	1.26	1.59	1.62
23219	1.05	1.1	1.18	1.2	1.14	1.14
23220	0.51	0.56	1.32	1.33	0.45	0.45
23221	0.93	0.89	1.69	1.68	1.01	1.05
23223	1.61	1.5	1.6	1.53	1.31	1.37
23224	0.05	0.05	0.13	0.11	0.08	0.14
23225	2.64	2.66	2.47	2.41	2.7	2.72
23228	0.75	0.73	0.72	0.74	0.72	0.71
23229	0.5	0.48	0.57	0.62	0.57	0.58
23230	1.6	1.71	1.48	1.53	1.6	1.6
23231	2.06	2.1	1.68	1.78	2.03	2.04
23232	0.55	0.56	0.74	0.77	0.66	0.63
23233	0.19	0.24	0.17	0.22	0.13	0.17
23234	1.42	1.37	1.13	1.05	1.3	1.25
23235	0.93	0.95	1	0.99	1	0.96
23236	-0.46	-0.14	-0.09	-0.26	-0.37	-0.37
23237	-0.46	-1.12	-0.38	-1.15	-0.08	-0.02
23239	0.73	0.7	0.65	0.66	0.57	0.57
23241	0.81	0.84	0.88	0.91	0.86	0.9
23242	-1.12	-1.12	-1.14	-0.39	-1.14	-1.14
23243	1.49	1.35	1.43	1.56	1.29	1.28
23244	2.08	2.18	2.05	2.06	2.16	2.17
23245	0.66	0.64	0.65	0.7	0.66	0.67
23246	2.33	2.24	2.11	1.99	2.09	2.16
23247	0.61	0.63	0.66	0.68	0.68	0.69
23248	1.21	1.23	1.31	1.34	1.32	1.34
23250	2	2.04	2.11	2.09	2.1	2.13
23252	0.67	0.71	0.52	0.54	0.69	0.63
23253	1.02	1.06	1.16	1.23	1.17	1.17
23254	0.77	0.76	0.59	0.56	0.54	0.52
23255	-0.46	-1.12	-1.14	-1.15	-1.14	-0.49
23256	0.99	0.99	1.01	1.06	1.06	1.05
23258	0.91	0.85	1.07	1.24	1.39	1.35
23259	1.33	1.31	1.36	1.41	1.62	1.6
23261	0.6	0.58	0.58	0.57	0.6	0.57
23262	1.67	1.71	1.8	1.86	1.76	1.76
23263	-0.09	-0.11	-0.15	-0.02	0.04	-0.06
23264	1.61	1.6	1.5	1.45	1.54	1.6
23265	1.5	1.51	1.64	1.62	1.73	1.72
23266	-1.12	-1.12	-0.31	-1.15	-1.14	-0.49
23268	0.47	0.5	0.51	0.51	0.44	0.44
23269	1.46	1.6	1.42	1.48	1.43	1.47
23270	0.68	0.61	0.63	0.63	0.75	0.73
23271	0.25	0.33	0.16	0.11	0.11	0.12
23272	1.7	1.82	1.82	1.86	1.72	1.73
23274	0.98	0.96	0.97	1	1.03	1.04
23275	0.5	0.54	0.48	0.46	0.55	0.55
23276	0.93	0.98	0.96	0.91	0.89	0.92
23277	2.24	2.16	2.07	1.97	1.93	2
23279	1.91	1.98	1.76	1.74	1.92	1.91
23281	-0.27	-0.14	0.08	0.1	-0.21	-0.17
23283	1.14	1.15	0.98	0.97	1.02	1.03
23284	0.04	0.09	0.24	0.19	0	0.05
23285	-0.05	0.15	0.21	0.2	0.14	0.18
23286	0.59	0.57	0.49	0.47	0.4	0.42
23287	1.1	1.1	1.34	1.39	1.42	1.39
23288	0.68	0.71	0.71	0.67	0.61	0.64
23291	1.02	1.02	1.1	1.13	1.05	1.04
23293	0.77	0.79	0.76	0.78	0.71	0.75
23294	1.05	1.08	1.04	1	1	1.02
23295	1.41	1.37	1.5	1.48	1.4	1.44
23299	1.16	1.18	1.22	1.19	1.2	1.22
23300	1.05	1.12	1.1	1.11	1.2	1.22
23301	0.83	0.83	0.79	0.78	0.85	0.86
23302	-0.11	-0.18	-0.11	-0.16	0.03	-0.01
23303	1.01	1.04	1.24	1.26	1.21	1.23
23304	1.5	1.56	1.65	1.68	1.65	1.63
23305	0.09	0.09	0	0.07	0.14	0.17
23306	1.22	1.35	1.07	1.07	1.33	1.3
23307	1.23	1.27	1.42	1.46	1.38	1.36
23308	0.92	1.01	0.99	1.08	0.88	0.9
23309	0.94	0.93	1.18	1.21	1.2	1.21
23310	1.95	2.02	1.72	1.61	1.96	1.96
23312	1.29	1.41	1.54	1.65	1.68	1.68
23313	2.67	2.67	2.53	2.53	2.72	2.74
23314	1.66	1.63	1.74	1.69	1.45	1.49
23315	0.93	0.92	0.84	0.84	0.91	0.89
23316	0.59	0.58	0.39	0.42	0.32	0.34
23317	1.3	1.39	1.47	1.5	1.51	1.51
23321	-0.09	0.06	0.02	-0.06	-0.04	-0.02
23322	0.43	0.45	0.32	0.34	0.41	0.4
23324	0.96	0.94	1.09	1.09	1.31	1.33
23326	2.05	2.07	2.12	2.09	1.93	1.97
23327	0.02	0.08	0.05	0.01	-0.01	-0.12
23328	1.79	1.8	1.86	1.94	1.96	1.96
23329	0.14	0.11	0.17	0.08	0.02	0.04
23331	0.55	0.54	0.53	0.59	0.46	0.5
23332	1.19	1.24	1.24	1.29	1.35	1.34
23333	0.46	0.53	0.48	0.43	0.46	0.46
23334	1.09	1.13	1.16	1.17	1.3	1.3
23335	0.7	0.72	0.76	0.78	0.71	0.71
23336	-0.46	-0.45	-1.14	-0.39	-0.49	-1.14
23338	1.2	1.32	1.15	1.17	1.05	1.06
23339	1.37	1.39	1.6	1.62	1.73	1.7
23341	0.62	0.69	0.67	0.72	0.78	0.76
23344	1.94	1.87	2.06	2.03	1.86	1.89
23345	0.19	0.2	0.21	0.21	0.15	0.14
23347	1.97	2.05	1.88	1.92	2.01	2.03
23348	0.04	0.06	0.05	0.03	-0.04	0
23349	-1.12	-1.12	-1.14	-1.15	-0.37	-1.14
23350	2.23	2.26	2.1	2.12	2.21	2.19
23351	1.26	1.35	1.34	1.39	1.41	1.41
23352	2.21	2.31	2.28	2.3	2.46	2.46
23353	0.85	0.9	0.92	0.99	0.97	0.95
23354	0.97	0.95	0.76	0.68	1	0.97
23355	0.69	0.72	0.89	0.94	1	0.99
23357	0.92	0.97	1.05	1.1	1.25	1.28
23358	1.74	1.81	1.74	1.78	1.85	1.86
23359	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
23360	1.74	1.75	1.69	1.71	1.72	1.68
23361	0.89	0.91	1.07	1.07	1	1.03
23362	0.2	0.16	0.22	0.23	-0.04	-0.06
23363	-0.03	0.06	0.13	0.12	0.04	0.01
23365	0.52	0.55	0.67	0.66	0.46	0.48
23366	-0.27	-0.18	-0.38	-0.22	-0.12	-0.12
23367	2.44	2.51	2.39	2.36	2.34	2.39
23368	0.02	0.13	0.12	0.13	0.2	0.22
23369	2.01	2.09	2.05	2.06	1.99	2.02
23370	1.42	1.42	1.31	1.27	1.43	1.53
23371	-0.01	-0.01	-0.05	-0.04	0.01	-0.01
23373	0.62	0.56	0.79	0.81	0.68	0.68
23376	1.33	1.32	1.36	1.4	1.39	1.36
23378	0.79	0.86	0.69	0.67	0.79	0.76
23379	1.4	1.46	1.27	1.28	1.41	1.41
23380	1.44	1.42	1.52	1.58	1.53	1.49
23381	1.86	1.84	1.75	1.67	1.75	1.76
23382	0.58	0.61	0.65	0.67	0.72	0.7
23383	1.58	1.51	1.68	1.69	1.59	1.63
23384	1.23	1.3	1.16	1.14	1.22	1.31
23385	1.47	1.42	1.68	1.7	1.76	1.73
23386	1.14	1.15	1.05	1.03	1.19	1.15
23387	0.91	0.91	1.11	1.11	1.2	1.17
23389	2.08	2.08	2.22	2.27	2.11	2.12
23390	0.89	0.9	1.02	1.07	0.92	0.92
23394	1.54	1.64	1.54	1.55	1.33	1.39
23395	1.08	1.15	0.95	0.91	0.98	1
23396	1.02	1.01	1.19	1.18	1.02	1.03
23397	1.4	1.42	1.11	1.01	1.13	1.12
23398	0.88	0.97	0.92	0.98	1.03	1.02
23399	1.39	1.35	1.36	1.31	1.21	1.24
23400	0.57	0.57	0.58	0.54	0.49	0.52
23401	1.08	0.97	1.22	1.24	0.86	0.88
23403	0.77	0.69	0.74	0.74	0.71	0.73
23404	1.33	1.36	1.06	1	1.19	1.18
23405	1.33	1.4	1.35	1.41	1.58	1.62
23406	2.17	2.14	2.37	2.37	2.21	2.26
23408	0.67	0.7	0.66	0.69	0.83	0.82
23409	0.11	0.11	0.13	0.1	0.1	0.17
23410	0.41	0.38	0.39	0.42	0.47	0.48
23411	0.75	0.78	0.76	0.78	0.86	0.85
23412	1.64	1.43	1.86	1.88	1.28	1.29
23413	1.23	1.23	1.09	1.03	0.77	0.79
23414	0.06	0.08	0.14	0.19	0.1	0.08
23415	0.35	0.38	0.33	0.33	0.41	0.42
23416	-0.27	-0.45	-0.31	-0.16	-0.25	-0.17
23417	0.54	0.55	0.52	0.55	0.63	0.64
23418	0.03	-0.06	-0.11	-0.04	0.03	0.01
23420	1.36	1.4	1.22	1.17	1.38	1.39
23421	0.76	0.76	0.58	0.59	0.71	0.71
23423	1.55	1.53	1.48	1.46	1.54	1.51
23424	1.5	1.43	0.97	1.03	1.45	1.46
23426	0.19	0.18	0	-0.04	0.04	0.1
23428	0.09	0.09	0.07	0.09	0.13	0.11
23429	0.65	0.68	0.84	0.91	0.68	0.66
23430	-0.14	-1.12	-1.14	-0.32	-0.3	-0.25
23431	1	1	1.07	1.12	1.12	1.08
23432	-0.03	-0.18	-0.21	-0.14	0.02	-0.02
23433	1.1	1.04	1.19	1.22	1.02	0.98
23435	2.18	2.21	2.09	2.07	2.05	2.02
23436	-0.27	-0.45	-0.18	-0.19	-0.21	-0.25
23438	0.89	0.91	0.98	0.99	1.05	1
23439	-0.07	-0.06	-0.18	-0.16	-0.08	-0.12
23440	-0.46	-0.45	-1.14	-0.39	-1.14	-0.49
23443	0.72	0.76	0.64	0.67	0.74	0.75
23446	2.46	2.57	2.28	2.43	2.62	2.62
23450	2.48	2.54	2.42	2.38	2.37	2.39
23451	2.6	2.6	2.66	2.68	2.75	2.71
23452	-1.12	-1.12	-0.31	-1.15	-1.14	-1.14
23456	1.7	1.83	1.08	1.18	1.46	1.49
23457	0.31	0.31	0.29	0.29	0.3	0.32
23460	0.2	0.17	0.4	0.42	0.13	0.16
23461	0.32	0.33	0.38	0.41	0.35	0.34
23462	-0.34	-1.12	-1.14	-1.15	-0.49	-1.14
23463	1.59	1.67	1.35	1.29	1.68	1.68
23464	0.69	0.65	0.57	0.52	0.64	0.67
23466	1.36	1.29	1.37	1.29	1.31	1.39
23467	-0.09	0.09	0.03	-0.16	-0.07	-0.08
23468	1.87	2.03	1.77	1.75	2.19	2.22
23469	1.7	1.81	1.73	1.75	1.74	1.74
23471	2.31	2.34	2.31	2.36	2.45	2.44
23473	0.75	0.84	0.8	0.87	0.88	0.88
23474	0.79	0.69	0.83	0.83	0.57	0.57
23475	0.37	0.33	0.34	0.38	0.39	0.38
23476	1.61	1.59	1.58	1.53	1.45	1.54
23478	1.4	1.38	1.61	1.66	1.64	1.56
23479	1.15	1.13	1.16	1.15	1.26	1.2
23480	0.84	0.83	0.73	0.7	0.81	0.81
23481	1.94	1.82	1.7	1.56	1.58	1.62
23483	0.8	0.88	0.74	0.74	0.84	0.82
23484	1.45	1.48	1.51	1.56	1.59	1.57
23491	0.13	0.19	0.18	0.17	0.19	0.21
23492	0.36	0.36	0.38	0.4	0.45	0.45
23493	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
23495	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
23498	0.32	0.29	0.42	0.41	0.26	0.27
23499	2.32	2.42	2.36	2.43	2.42	2.45
23500	-0.27	-0.27	-0.21	-0.22	-0.25	-0.2
23503	0.78	0.86	0.86	0.84	0.9	0.92
23504	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
23505	1.32	1.38	1.56	1.63	1.58	1.59
23507	0.65	0.7	0.58	0.61	0.62	0.65
23508	-0.34	-0.27	-0.07	0.02	-0.3	-0.37
23509	1.59	1.56	1.41	1.4	1.6	1.61
23510	0.71	0.7	0.76	0.74	0.8	0.79
23511	2.1	2.16	1.87	1.79	2.17	2.18
23512	1.72	1.77	1.61	1.61	1.66	1.68
23513	2.17	2.09	2.01	1.9	2.07	2.14
23514	1.5	1.52	1.53	1.55	1.54	1.51
23515	1.14	1.16	1.23	1.27	1.3	1.27
23516	1.96	1.99	1.73	1.66	1.81	1.81
23518	1.54	1.62	1.42	1.44	1.56	1.56
23519	-0.34	-0.14	-0.26	-0.39	-0.37	-0.25
23520	-0.46	-0.18	-0.38	-0.39	-0.37	-1.14
23521	3.51	3.51	3.58	3.55	3.29	3.29
23522	1.04	1.08	1.06	1.11	0.93	0.97
23523	1.33	1.37	1.3	1.27	1.39	1.42
23524	2.91	2.97	2.86	2.85	2.87	2.92
23526	2.39	2.31	2.46	2.47	2.35	2.41
23527	1.35	1.4	1.63	1.71	1.61	1.59
23528	0.86	0.99	0.83	0.85	0.94	0.94
23529	0.32	0.29	0.26	0.25	0.29	0.27
23530	2.05	2.11	1.95	1.95	2.05	2.05
23531	0.46	0.48	0.42	0.42	0.44	0.44
23532	-1.12	-1.12	-1.14	-0.14	-1.14	-1.14
23533	1.17	1.17	1.21	1.28	1.39	1.4
23534	1.78	1.84	1.64	1.62	1.77	1.77
23536	0.6	0.66	0.6	0.57	0.77	0.75
23538	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
23539	-0.22	-1.12	-0.31	-0.5	-1.14	-0.49
23541	-0.34	-0.06	-0.18	-0.26	-0.07	0.04
23542	0.05	-0.03	-0.01	0	0.15	0.11
23543	0.32	0.34	0.24	0.22	0.22	0.23
23544	-0.11	-0.45	0.07	0.05	-0.08	-0.15
23545	1.03	1.01	0.9	0.91	1.11	1.11
23546	-0.27	-0.22	-0.31	-0.26	-0.12	-0.3
23547	-0.34	-0.18	-0.18	-0.16	-1.14	-0.25
23548	0.48	0.55	0.45	0.47	0.45	0.46
23549	0.99	0.95	0.88	0.91	0.85	0.9
23550	1.53	1.52	1.66	1.65	1.58	1.59
23551	-0.34	-0.22	0.2	0.23	-0.37	-0.37
23552	0.54	0.55	0.36	0.38	0.48	0.47
23553	-0.22	-0.45	-0.31	-0.32	-0.25	-0.25
23554	-1.12	-1.12	-1.14	-0.5	-1.14	-1.14
23555	-0.22	-0.45	-0.21	-0.22	-0.37	-1.14
23556	0.85	0.97	0.82	0.84	1	1
23557	0.53	0.54	0.58	0.6	0.6	0.6
23558	1.12	1.08	1.28	1.27	1.17	1.18
23559	0.36	0.37	0.45	0.44	0.5	0.44
23560	1.93	1.94	1.78	1.74	1.72	1.7
23562	-1.12	-1.12	-1.14	-1.15	-0.49	-1.14
23563	0.04	0.11	-0.07	0.04	0.01	0.01
23564	0.4	0.4	0.37	0.34	0.41	0.38
23566	-0.07	-0.03	-0.02	-0.1	-0.15	0.04
23567	0.64	0.69	0.62	0.62	0.7	0.7
23568	0.62	0.61	0.73	0.73	0.75	0.73
23569	-0.09	-0.04	0.26	0.26	0.07	0.07
23576	-0.27	-0.18	-0.21	-0.39	0.01	-0.02
23580	0.54	0.49	0.6	0.55	0.51	0.54
23581	-0.01	0.01	-0.26	-0.19	-0.12	-0.12
23582	1.01	0.97	1.14	1.19	1.26	1.25
23583	0.5	0.53	0.55	0.55	0.56	0.54
23584	-0.22	-0.34	-0.13	-0.04	-0.15	-0.2
23585	1.46	1.45	1.43	1.44	1.65	1.61
23586	0.34	0.34	0.43	0.46	0.41	0.4
23587	1.03	1.01	0.84	0.82	0.96	0.97
23588	0.63	0.61	0.63	0.66	0.65	0.64
23589	0.8	0.76	0.92	0.89	0.8	0.82
23590	0.82	0.81	0.66	0.65	0.67	0.68
23592	0.98	0.97	0.94	1	1.01	1.05
23593	1.48	1.5	1.44	1.44	1.57	1.58
23594	1.22	1.2	0.97	0.92	1.08	1.06
23595	0.94	1.04	0.78	0.79	1.07	1.05
23596	0.61	0.64	0.79	0.73	0.71	0.68
23597	0.54	0.54	0.76	0.8	0.68	0.65
23598	1.02	1.05	1.02	1.01	0.78	0.82
23600	0.31	0.31	0.36	0.38	0.43	0.39
23601	-0.22	-0.27	0.22	0.24	-0.07	0.05
23603	1.73	1.73	2	2	1.72	1.7
23604	0.24	0.24	0.25	0.24	0.2	0.22
23605	-1.12	-0.45	-1.14	-1.15	-1.14	-1.14
23606	-0.34	-0.45	-0.38	-0.5	-0.49	-0.49
23607	0.44	0.46	0.45	0.47	0.38	0.4
23608	1.24	1.23	1.51	1.5	1.43	1.43
23609	1	0.99	1.01	1.04	1.04	1.02
