gene	GSM2597412	GSM2597413	GSM2597414	GSM2597415	GSM2597416	GSM2597417	GSM2597418	GSM2597419
3606	1.33	0.23	0.34	0.77	1.26	0.02	0.2	0.23
3607	0.58	1.03	1.07	0.93	0.69	0.97	0.88	0.99
3608	0.82	1.49	1.51	1.27	0.99	1.4	1.22	1.51
3609	0.57	1.14	1.13	0.95	0.58	1.02	1.02	1.09
3611	1.17	1.21	1.15	1.16	1.26	0.98	0.88	0.91
3612	1.15	1.05	1.18	1.06	1.12	1.15	1.03	1.06
3613	-0.12	-0.26	-0.23	-0.23	-0.1	-0.18	-0.2	-0.13
3614	0.28	0.32	0.14	0.29	0.35	0.12	0	-0.02
3615	1.27	1.67	1.69	1.59	1.5	1.75	1.64	1.82
3617	-1.26	-1.27	-1.69	-1.74	-1.31	-1.71	-1.16	-1.72
3619	0.03	0.8	0.67	0.45	0.59	0.7	1.03	0.88
3620	-0.64	-0.92	-0.87	-0.9	-0.08	-0.28	0.87	-0.62
3621	0.46	0.78	0.7	0.6	0.45	0.64	0.6	0.58
3622	-0.05	0.17	0.13	-0.02	-0.19	0.12	-0.07	-0.02
3623	-0.85	-0.81	-0.87	-1.07	-0.76	-0.73	-0.77	-0.71
3624	-0.67	-0.13	-0.02	-0.14	-0.83	-0.51	-0.63	-0.51
3625	-0.55	0.33	0.19	0.02	-0.63	-0.23	-0.22	-0.07
3626	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
3627	-0.74	-0.57	-0.69	-0.71	-0.52	-0.38	0.18	-0.47
3628	0.09	-0.28	-0.3	-0.24	0.02	-0.31	-0.09	-0.27
3630	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.27	-1.27
3631	0.06	-0.06	-0.16	-0.06	0.38	0.12	0.15	0.16
3632	0.87	0.19	0.17	0.4	0.8	0.04	-0.01	0.07
3633	0.41	0.38	0.42	0.47	0.34	0.31	0.39	0.25
3635	0.03	-0.03	-0.17	-0.1	-0.06	0.24	0.93	0.21
3636	0.88	0.66	0.48	0.75	1.23	1.2	1.16	1.17
3638	1.62	1.11	1.03	1.29	1.41	0.82	1.11	0.96
3640	-0.66	-0.67	-0.73	-0.66	-0.52	-0.4	-0.43	-0.48
3642	-0.45	-0.81	-0.75	-0.68	-0.43	-0.82	-1	-0.78
3643	1.13	0.87	0.7	0.89	1.04	0.71	0.74	0.63
3645	-0.52	-0.86	-0.78	-0.63	-0.46	-0.84	-0.83	-0.96
3646	1.88	1.86	1.93	1.8	1.7	1.78	1.72	1.8
3651	-0.78	-1.27	-1.24	-1.12	-0.65	-0.56	-0.51	-0.59
3652	-0.1	-0.16	-0.12	-0.14	-0.33	-0.21	-0.39	-0.28
3654	0.95	1.28	1.21	1.18	1.11	1.6	1.49	1.47
3655	1.62	2.19	2.24	2.13	1.88	2.53	2.37	2.42
3656	0.38	0.4	0.39	0.37	0.34	0.79	0.77	0.76
3658	1.2	1.54	1.52	1.4	1.04	1.33	1.33	1.45
3659	1.23	0.94	0.87	0.91	1.77	1.37	1.92	1.57
3660	1.04	0.32	0.32	0.66	0.98	0.67	0.77	0.42
3661	0.65	0.65	0.7	0.67	1.01	1.1	1.06	1.15
3662	-0.06	-0.52	-0.66	-0.54	-0.32	-0.38	0.33	-0.41
3663	-0.14	-0.1	-0.16	-0.22	-0.13	0.13	0.6	0.08
3664	1.6	2.02	1.97	1.91	1.49	1.93	1.74	1.92
3665	0.27	-0.11	-0.26	0.05	1.26	0.7	1.54	0.43
3667	-0.33	-0.26	-0.28	-0.24	-0.21	-0.36	-0.27	-0.18
3669	0.39	-0.25	-0.08	-0.02	0.22	-0.25	-0.12	-0.2
3670	-0.52	0.31	0.23	-0.11	-0.42	0.08	-0.41	-0.23
3671	0.48	-0.01	-0.16	0.06	0.07	-0.07	-0.02	-0.12
3672	0.64	0.43	0.46	0.42	0.59	0.06	0.36	0.15
3673	0.01	-0.04	-0.2	-0.03	-0.29	-0.25	0.05	-0.19
3674	-0.77	-0.63	-0.77	-0.81	-0.62	-0.47	-0.55	-0.5
3675	1.13	0.93	0.76	1.23	1.49	1.35	1.48	1.18
3676	0.28	-0.05	-0.1	-0.06	0.19	0.09	0.95	0.13
3678	0.69	0.66	0.53	0.71	1.36	0.17	0.2	0.19
3679	0.33	-0.39	-0.37	-0.2	0.49	-0.47	-0.56	-0.5
3680	0.32	0.21	0.12	0.28	0.47	0.09	0.23	0.06
3681	-1.08	-1.27	-1.24	-1.74	-0.89	-0.65	-0.55	-0.6
3682	-0.35	-0.3	-0.39	-0.41	-0.39	-0.07	0.44	0.08
3683	-0.09	-0.12	-0.28	-0.28	-0.25	0.09	0.97	0.22
3684	0.02	0.34	0.15	0.25	-0.23	0.02	0.29	0.1
3685	0.88	1.46	1.41	1.32	0.82	1.06	1.31	1.21
3687	-0.04	0.06	-0.09	-0.19	-0.2	0.49	1.12	0.49
3688	2.29	2.44	2.47	2.43	2.17	2.32	2.25	2.2
3689	0.07	0.33	0.1	0.03	-0.05	0.32	1.06	0.39
3690	0.22	0.59	0.5	0.37	0.36	0.32	0.34	0.17
3691	1.45	1.55	1.42	1.79	1.83	1.89	1.85	1.92
3692	1.64	1.29	1.4	1.46	1.53	1.42	1.31	1.42
3693	0.93	0.91	0.93	1.01	0.84	0.87	1.02	1.06
3694	0.26	0.28	0.18	0.38	0.23	0.17	0.15	0.27
3695	-0.24	-0.37	-0.45	-0.42	-0.2	-0.08	0.58	-0.08
3696	-0.51	0.13	0.21	0.12	-0.49	0.35	0.3	0.14
3697	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
3698	0.38	-0.98	-1.24	-0.46	-0.47	-0.88	-1.16	-1.27
3699	-0.68	-0.65	-0.72	-0.66	-0.76	-0.47	-0.47	-0.34
3700	-0.6	-1.27	-1.69	-1.12	-1.31	-1.15	-1.09	-1.09
3702	-0.7	-0.63	-0.72	-0.87	-0.71	-0.54	-0.29	-0.43
3703	1.85	1.66	1.78	1.76	1.7	1.56	1.74	1.65
3704	0.65	0.94	1.09	0.88	0.67	0.97	0.65	0.8
3705	1.24	0.4	0.25	0.72	1.4	0.39	0.81	0.44
3706	-0.54	-0.98	-0.96	-0.85	-0.37	-0.81	-0.74	-0.72
3707	0.4	0.2	0.18	0.24	0.44	0.44	0.53	0.09
3708	1.02	0.97	0.83	0.99	0.68	0.51	0.73	0.49
3709	0.43	0.03	0.04	0.02	0.02	-0.3	0.08	0
3710	1.35	1.43	1.23	1.44	1.77	1.45	1.73	1.6
3712	0.98	0.63	0.62	0.61	1.06	0.96	0.68	0.85
3714	-0.58	-0.05	-0.14	-0.23	-0.38	0.01	-0.02	0.19
3716	1.64	1.54	1.54	1.61	1.41	1.31	1.64	1.47
3717	1.09	1	1.03	1.05	1.03	0.98	1.41	1.16
3718	-0.28	0.07	-0.03	-0.03	0.22	0.62	0.89	0.52
3720	0.56	0.84	0.55	0.6	0.69	0.47	0.56	0.58
3725	0.89	1.91	1.99	1.84	1.11	1.71	1.51	1.82
3726	0.67	1.14	1.26	1.22	1.13	1.45	1.21	1.26
3727	1.3	1.12	1.09	1.24	1.6	1.53	1.22	1.2
3728	1.69	2.04	1.9	2.02	1.89	2.04	1.93	2
3732	1.66	1.18	1.15	1.41	1.66	1.36	1.56	1.33
3735	1.44	1.5	1.55	1.42	1.54	1.55	1.53	1.39
3736	-0.89	-1.73	-1.69	-1.12	-1.07	-1.71	-1.72	-1.72
3737	-0.37	-1.08	-1.24	-0.69	-0.52	-0.87	-0.72	-0.77
3738	-1.15	-0.9	-1.05	-1.03	-1.2	-0.99	-0.66	-0.79
3739	-0.96	-0.98	-1.05	-1.07	-1.31	-0.93	-0.97	-0.96
3741	-0.89	-0.9	-0.96	-0.94	-0.97	-1.03	-1.16	-1.27
3742	-0.64	-1.02	-1.24	-0.89	-0.69	-1.26	-1.72	-1.27
3743	-1.7	-1.02	-0.92	-1.12	-1.31	-1.15	-0.89	-1.16
3744	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
3745	-0.23	-0.66	-0.85	-0.56	-0.15	-0.75	-0.58	-0.78
3746	-0.81	-0.75	-0.77	-0.87	-0.76	-0.69	-0.74	-0.69
3747	-1	-1.27	-1.69	-1	-1.13	-1.71	-1.27	-1.16
3748	-0.84	-0.7	-0.76	-0.78	-0.56	-0.38	-0.57	-0.49
3749	-1.15	-1.27	-1.12	-1.03	-0.97	-1.71	-1.04	-1.04
3750	-0.58	-0.69	-0.68	-0.69	-0.56	-0.56	-0.49	-0.56
3751	-1	-1.73	-1.24	-1.19	-1.31	-1.26	-1.27	-1.27
3752	0.05	-1.02	-1	-0.46	0.06	-0.79	-0.93	-0.93
3754	0.57	-0.74	-0.76	-0.37	0.26	-0.99	-0.93	-0.91
3755	-1	-1.27	-1.69	-1.19	-0.65	-1.26	-0.83	-1.16
3756	-0.7	-0.8	-0.9	-0.79	-0.85	-0.69	-0.87	-0.93
3757	-0.19	-0.23	-0.22	-0.27	-0.23	-0.36	-0.49	-0.37
3758	-1.7	-1.27	-1.69	-1.74	-1.75	-1.15	-1.27	-1.16
3759	-0.15	0.45	0.27	0.27	-0.03	-0.38	-0.25	-0.12
3760	-0.96	-1.08	-1.24	-0.94	-1.75	-1.03	-1.72	-1.09
3761	-1.7	-1.73	-1.24	-1.3	-1.75	-1.26	-1.72	-1.27
3762	-0.75	-1.02	-1.05	-0.92	-0.85	-1.71	-1.27	-0.99
3763	-1.26	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
3764	0.35	-0.01	0.11	0.16	0.01	-0.42	-0.55	-0.41
3765	-1.7	-1.02	-1.24	-1.12	-1.07	-0.9	-0.8	-0.88
3766	-0.54	-0.56	-0.6	-0.64	-0.48	-0.24	-0.02	-0.26
3767	-0.91	-1.73	-1.69	-1.19	-0.89	-1.71	-1.72	-1.27
3768	-1	-1.73	-1.69	-1.19	-1.07	-1.15	-1.72	-1.72
3769	-1.26	-1.15	-1.24	-1.3	-1.75	-1.71	-1.09	-1.72
3770	-1.15	-0.92	-0.96	-1.19	-1.2	-0.9	-1.16	-0.85
3772	-1.03	-0.76	-0.92	-0.76	-0.94	-0.87	-0.61	-0.91
3773	-0.87	-1.02	-1.12	-0.71	-0.8	-1.03	-0.85	-0.96
3775	1.28	1.31	1.43	1.37	1.24	1.32	1.2	1.12
3776	-0.7	-0.84	-0.83	-0.81	-0.94	-0.99	-1.09	-1.16
3777	-0.39	-0.71	-0.76	-0.69	-0.37	-0.76	-0.79	-0.79
3778	0.13	-0.6	-0.53	-0.28	-0.15	-0.68	-0.64	-0.71
3779	0.17	-0.25	-0.21	-0.13	0.22	-0.38	-0.45	-0.4
3780	-0.75	-0.79	-0.69	-0.76	-0.61	-0.66	-0.82	-0.7
3782	-0.2	-0.79	-0.81	-0.45	-0.29	-0.82	-0.78	-1.72
3783	0.65	0.26	0.37	0.31	0.91	0.93	0.53	0.66
3784	0.71	1.02	0.94	0.73	0.87	1.54	1.08	1.35
3785	-0.76	-0.9	-0.92	-0.75	-0.77	-0.76	-0.78	-0.85
3786	-0.67	-0.88	-0.96	-0.83	-0.71	-0.77	-0.75	-0.75
3787	-0.75	-1.27	-1.12	-0.94	-0.84	-1.26	-1.09	-1.16
3788	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
3790	-0.38	-0.47	-0.36	-0.48	-0.55	-0.42	-0.53	-0.52
3791	0.32	0.15	0.08	0.09	-0.14	-0.15	-0.08	-0.18
3792	-1.26	-1.73	-1.24	-1.74	-1.03	-0.99	-0.91	-1.09
3795	0.06	-0.52	-0.45	-0.4	-0.23	-0.41	-0.41	-0.44
3796	0.68	1.01	0.94	0.84	0.72	0.74	0.73	0.81
3797	-0.16	0.26	0.2	0.17	-0.15	0.05	-0.02	0.12
3798	-0.41	-0.9	-1	-0.6	-0.43	-0.63	-0.69	-0.82
3799	1.86	2.19	2.26	2.18	1.74	2.07	2.19	2.33
3800	-0.29	-0.06	-0.08	-0.03	-0.36	-0.5	-0.38	-0.22
3801	0.24	-0.18	-0.2	0.04	0.25	-0.26	-0.16	-0.23
3814	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.27
3815	1.27	0.12	-0.11	0.37	0.94	-0.22	0.04	-0.1
3818	-1.08	-1.27	-1.24	-1.3	-1.13	-1.71	-0.91	-1.04
3820	-0.42	-0.67	-0.55	-0.55	-0.68	-0.57	-0.45	-0.57
3821	-0.85	-0.92	-0.8	-0.97	-1	-0.85	-0.64	-0.7
3824	-0.7	-0.74	-0.64	-0.83	-0.92	-0.81	-0.65	-0.91
3827	-0.93	-0.98	-1	-0.84	-1.75	-1.71	-1.27	-1.27
3831	0.91	0.82	0.92	0.88	1.16	1.1	0.9	1.07
3832	0.16	1.01	1.04	0.62	0.47	0.61	0.81	0.77
3833	-0.25	0.39	0.31	0.12	0.19	0.43	0.37	0.44
3835	-0.13	0.49	0.49	0.24	0.46	0.4	0.47	0.58
3836	0.95	1.11	1.23	1.11	0.79	1.36	1.04	0.88
3837	1.78	2.16	2.15	2.06	1.88	2.13	2.18	2.17
3838	1.69	1.8	1.93	1.76	1.8	1.84	1.89	1.91
3839	0.87	1.12	1.27	1.1	0.6	0.77	0.98	1.01
3840	1.19	1.55	1.61	1.47	1.1	1.34	1.53	1.52
3842	1.54	2.06	1.97	1.89	1.4	1.8	1.8	1.83
3843	1.39	1.77	1.8	1.61	1.28	1.55	1.6	1.77
3845	1.58	1.6	1.6	1.6	1.43	1.54	1.41	1.55
3848	-1.15	-1.27	-1.69	-1.3	-1.31	-1.71	-1.27	-1.27
3851	-1.26	-0.08	-0.11	-0.11	-0.9	-0.26	-0.55	-0.48
3852	-1.03	-1.73	-1.24	-1.3	-0.84	-0.99	-0.97	-1.72
3854	-1.7	-0.47	-0.32	-0.48	-1.2	-0.58	-0.68	-0.72
3855	1.51	2.35	2.41	2.31	1.74	2.36	2.13	2.32
3856	3.17	3.04	3.08	3.31	3.23	3.31	3.19	3.23
3859	-1.26	-1.02	-0.85	-1.07	-0.5	-0.78	-0.67	-0.99
3860	-0.85	-0.43	-0.33	-0.25	-0.67	-0.39	-0.35	-0.46
3861	-0.93	0	0.3	0.11	-0.36	-0.13	0.03	-0.08
3866	-0.83	-0.17	0.98	0.52	-0.62	0.39	-0.34	-0.48
3868	-1.7	-0.92	-0.78	-1.07	-1.07	-0.85	-0.93	-0.99
3872	-0.5	0.28	0.28	-0.02	-0.41	-0.58	-0.54	-0.4
3875	2.05	2.46	2.54	2.38	2.18	2.43	2.22	2.43
3880	3.04	2.91	2.98	3.12	3.13	3.12	3.01	2.97
3881	-1.7	-1.08	-0.96	-0.94	-1.75	-1.71	-1.27	-1.27
3882	-1.7	-0.88	-0.72	-0.87	-1.75	-0.84	-1.16	-1.04
3885	-1.7	-0.73	-0.61	-0.74	-1.75	-1.71	-1.72	-1.72
3886	-1.7	-0.45	-0.25	-0.3	-1	-0.54	-0.83	-0.71
3887	-1.7	-1.73	-1.69	-1.3	-1.75	-1.71	-1.72	-1.72
3888	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
3889	-0.96	-0.88	-0.9	-0.94	-1.03	-0.76	-0.85	-0.78
3890	-0.63	-0.75	-0.83	-0.6	-0.27	-0.2	0.57	-0.23
3892	-1.7	-1.27	-1.24	-1.74	-1.2	-1.15	-1.04	-1.16
3897	1.04	-0.07	-0.12	0.42	1.19	0.46	0.37	0.33
3898	1.68	1.45	1.45	1.69	1.93	2.01	1.77	1.67
3899	-0.46	-0.49	-0.59	-0.52	-0.54	-0.43	-0.22	-0.5
3902	-0.66	-0.63	-0.65	-0.68	-0.58	-0.3	-0.18	-0.44
3903	-0.28	-0.3	-0.34	-0.38	-0.37	-0.11	0.15	-0.24
3906	-1.7	-1.73	-1.69	-1.74	-1.31	-1.71	-1.16	-1.72
3908	0.6	-0.28	-0.12	0.24	-0.03	-0.18	-0.3	-0.36
3909	0.93	1.2	1.23	1.54	0.41	0.9	1.21	1.21
3910	0.85	0.57	0.71	0.74	0.44	0.24	0.21	0.28
3911	0.25	1.76	1.35	1.35	0.84	1.94	1.96	2.01
3912	1.34	1.51	1.58	1.64	0.88	1.51	1.21	1.33
3913	0.62	0.89	0.86	0.88	0.64	0.32	0.62	0.89
3914	1.46	1.56	1.65	1.82	1.14	1.53	1.65	1.74
3915	1.34	1.72	1.68	1.66	1.03	1.25	1.12	1.11
3916	2.32	2.33	2.31	2.37	2.28	2.44	2.42	2.28
3918	0.83	1.76	1.77	1.93	0.86	1.49	1.66	1.62
3920	1.82	2.78	2.75	2.62	1.77	2.69	2.61	2.59
3921	2.6	2.84	2.85	2.74	2.72	2.83	2.76	2.86
3925	1.15	2.22	2.24	1.93	1.47	1.92	1.58	1.81
3927	1.97	1.91	1.77	1.97	2.05	1.93	2.01	1.89
3929	-0.01	-0.16	-0.2	-0.14	-0.15	-0.13	-0.18	-0.18
3930	0.85	0.81	0.91	0.8	0.91	1.05	1.13	1.05
3931	-0.96	-0.84	-0.77	-0.89	-0.84	-0.6	-0.71	-0.69
3932	-0.43	-0.28	-0.3	-0.45	-0.32	-0.24	0.24	-0.05
3934	-0.41	1.94	1.48	0.8	-0.38	-0.32	0.5	1.13
3936	1.17	1.22	0.97	0.97	0.82	1.23	2.14	1.44
3937	-0.25	-0.03	-0.01	-0.14	-0.34	0.06	0.45	0.03
3938	-1.15	-1.02	-1.05	-1.19	-1.2	-1.15	-1.27	-1.27
3939	2.67	2.67	2.71	2.68	2.49	2.7	2.68	2.58
3945	0.01	0.27	0.65	0.16	-0.12	-0.15	-0.41	-0.48
3948	-1.26	-1.27	-1.12	-1.12	-1.31	-1.15	-1.27	-1.16
3949	1.54	1.21	0.98	1.39	1.83	1.38	1.64	1.33
3950	-1.7	-0.13	-0.26	-0.4	-1.07	-0.81	-0.57	-0.44
3952	-0.83	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
3953	0.16	-0.08	-0.05	-0.06	-0.12	0.07	0.2	-0.14
3954	1.14	0.92	0.98	1.07	1.39	1.1	1.16	0.97
3955	0.19	0.68	0.5	0.27	0.23	0.44	0.35	0.5
3956	1.32	1.01	1.29	1.25	1.44	0.83	0.72	0.58
3957	-0.6	-0.39	-0.18	-0.41	-0.57	0.05	-0.26	-0.51
3958	2.52	1.92	1.93	2.46	2.72	2.37	2.52	2.44
3959	1.24	2.03	1.99	1.89	1.71	2.09	2.46	2.21
3960	3.21	2.42	2.58	3.06	3.28	3.14	3.02	3.1
3964	0.85	0.73	0.76	0.72	0.85	0.69	0.91	0.72
3972	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
3973	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
3975	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
3976	-0.56	-0.31	-0.29	-0.4	-0.37	0.35	0.14	-0.07
3977	0.08	0.18	0.08	0.02	-0.15	0.22	0.36	0.2
3978	0.25	0.9	0.92	0.67	0.48	0.85	0.84	0.84
3980	0.57	0.93	0.85	0.8	0.53	0.6	0.65	0.78
3981	0.02	0.01	0.14	0.03	-0.12	0.14	-0.07	-0.02
3982	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
3983	1.5	1.75	1.7	1.7	1.44	1.76	1.99	1.88
3984	-0.42	-0.25	-0.26	-0.3	-0.32	-0.15	-0.07	-0.18
3985	1.45	0.99	0.9	1.21	1.79	1.05	1.19	1.17
3987	1.44	1.44	1.48	1.45	1.17	1.3	1.43	1.29
3988	0.8	0.61	0.65	0.76	0.39	0.54	0.84	0.56
3990	-0.77	-0.45	-0.43	-0.63	-0.84	-0.64	-0.61	-0.57
3991	-0.17	-0.23	-0.34	-0.28	-0.23	-0.17	-0.08	-0.24
3992	0.43	1.47	1.46	1.25	0.44	0.52	0.57	0.69
3993	1.19	0.96	0.99	1.09	1.5	1.22	1.17	1.32
3995	0.04	0.2	0.23	0.22	0.46	0.21	0.12	0.21
3996	0.31	1.12	0.96	0.86	0.5	1.02	0.89	1.06
3998	1.3	1.07	1.14	1.18	1.07	0.83	1.08	1.17
4000	1.78	1.75	1.86	1.99	2.14	2.37	2.19	2.17
4001	0.4	1.46	1.37	1.09	0.7	1.15	1.22	1.53
4004	-0.81	-0.65	-0.69	-0.77	-0.9	-0.84	-0.93	-1.04
4005	-0.14	0.74	0.88	0.38	-0.24	0.66	0.35	0.09
4007	-0.27	-0.35	-0.35	-0.36	-0.1	-0.12	-0.1	-0.12
4008	1.68	1.91	1.96	1.94	1.63	1.91	2.06	2.18
4009	-0.52	-1.15	-1.05	-0.81	-0.59	-1.71	-1.04	-0.91
4010	-1.7	-1.73	-1.69	-1.3	-1.2	-1.71	-1.72	-1.72
4012	0.38	0.15	0.12	0.34	-0.08	-0.13	0.27	0.11
4013	1.17	1	1.09	1.15	0.96	1	1.28	1.17
4015	0.07	0.75	0.76	0.59	-0.34	-0.07	-0.04	-0.06
4016	0.29	0.03	-0.07	0.14	0.28	0.02	-0.12	-0.21
4017	1.21	1.64	1.73	1.74	1.15	1.18	0.93	0.88
4023	0.75	0.01	-0.07	0.03	0.06	0.52	0.3	0.27
4025	-0.1	-0.4	-0.43	-0.05	2.35	1.49	1.37	1.02
4026	1.9	1.88	1.85	1.91	1.98	1.66	1.58	1.56
4033	0.68	-0.3	-0.28	0.32	0.36	-0.23	0.28	-0.31
4034	0.34	0.32	0.17	0.39	0.29	0.27	0.63	0.12
4035	1.22	1.21	1.03	1.28	1.52	1.38	1.36	1.21
4036	-1.26	-0.98	-1.24	-1.19	-1.03	-1.15	-1.16	-0.99
4037	-0.42	-0.47	-0.53	-0.5	-0.42	-0.45	-0.51	-0.37
4038	0.35	0.69	0.59	0.63	0.46	1.06	0.55	0.87
4040	1.41	1.32	1.26	1.37	1.34	1.29	1.2	1.37
4041	0.78	1.22	1.04	1.15	1	1.23	1.29	1.36
4043	1.06	0.76	0.79	0.89	0.82	0.41	0.49	0.45
4045	-0.69	-1.02	-0.92	-0.97	-0.94	-1.03	-1.04	-1.04
4046	1.02	0.66	0.64	0.66	0.95	0.59	1.05	0.5
4047	0.95	0.37	0.61	0.73	1.02	0.45	0.61	0.56
4048	1.31	1.63	1.8	1.62	1.04	1.22	1	1.33
4049	-0.82	-0.84	-0.9	-1.03	-0.77	-0.62	-0.49	-0.73
4050	-0.39	-0.48	-0.54	-0.59	-0.31	-0.16	0.56	0.01
4051	0.43	-0.18	-0.15	-0.04	0.25	-0.02	-0.08	0.03
4052	0.53	0.74	0.92	0.92	0.52	0.52	0.59	0.26
4053	-0.44	0.31	0.18	-0.14	-0.31	-0.26	0.27	0.39
4054	0.21	0.28	0.21	0.39	0.29	0.21	0.15	0.17
4055	1.22	1.13	1.13	1.22	1.45	1.41	1.11	1.18
4056	-0.61	-0.86	-0.85	-0.8	-0.77	-0.71	-0.72	-0.81
4057	-0.84	-0.15	-0.36	-0.54	-0.22	-0.51	0.46	-0.27
4058	-0.83	-0.67	-0.68	-0.81	-0.67	-0.87	-0.6	-0.64
4059	0.37	1.45	1.36	1.3	0.19	0.43	0.36	0.92
4060	1.61	0.01	0.55	0.79	0.66	-0.56	-0.64	-0.42
4061	2.36	3.02	2.84	2.82	2.48	2.66	2.89	2.74
4062	-0.83	-0.92	-0.96	-1	-1.07	-0.88	-1	-0.87
4063	-0.45	-0.58	-0.61	-0.71	-0.48	-0.44	-0.01	-0.38
4064	-0.53	-0.63	-0.71	-0.83	-0.65	-0.55	-0.11	-0.5
4065	0.19	-0.18	-0.23	-0.18	0.17	-0.12	0.33	0.05
4066	-0.46	-0.63	-0.66	-0.6	-0.44	-0.53	-0.27	-0.58
4067	0.72	0.68	0.62	0.63	0.79	0.62	1.21	0.62
4068	-0.89	-0.98	-1.69	-1.03	-1.2	-0.93	-0.67	-0.93
4069	2.11	3.09	3.35	2.97	2.31	3.29	3.38	3.17
4070	-0.91	1.36	1.5	1.12	-0.02	1.3	1.01	1.13
4071	0.15	0.46	0.89	0.61	-0.07	-0.06	-0.19	-0.09
4072	2.9	2.98	3.04	2.95	2.9	2.94	2.86	3.02
4074	1.87	1.91	1.93	1.87	1.77	1.86	1.92	1.92
4076	1.97	2.41	2.42	2.32	1.93	2.38	2.31	2.36
4077	1.68	1.76	1.67	1.67	1.56	1.6	1.65	1.79
4081	-0.93	-1.15	-1.12	-1	-1.07	-1.03	-1.16	-1.72
4084	1.94	0.92	0.64	1.64	2.28	0.88	1.52	1.16
4085	0.09	1.22	1.27	0.9	0.45	0.96	0.84	0.91
4086	0.74	0.93	0.73	0.74	0.85	0.49	0.58	0.48
4087	0.68	0.66	0.78	0.76	0.47	0.56	0.51	0.7
4088	0.61	1.05	1.03	1.03	0.62	1.08	0.87	0.96
4089	1.33	1.14	1.11	1.25	1.58	1.14	1.32	1.42
4090	1.04	1.51	1.44	1.37	1.15	1.24	1.14	1.33
4091	-0.22	0.09	-0.03	0	-0.12	0.02	-0.1	0.04
4092	0.07	0.63	0.4	0.45	0.48	0.84	0.65	1.12
4093	-0.51	-0.4	-0.43	-0.51	-0.49	-0.39	-0.46	-0.35
4094	0.28	0.03	-0.09	0.05	0.15	0.08	0.47	0.02
4097	0.28	1.51	1.23	1.21	1	1.73	1.67	1.92
4099	-1.15	-0.73	-0.81	-0.94	-1.03	-0.68	-0.71	-0.66
4109	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
4110	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
4112	-1.7	-1.27	-1.69	-1.3	-1.75	-1.15	-1.16	-1.16
4113	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
4116	0.51	0.81	1.05	0.71	0.59	0.74	0.45	0.63
4117	-1.7	-1.73	-1.24	-1.3	-1.31	-1.71	-1.27	-1.72
4118	-0.54	0.51	0.19	0.2	-0.26	0.54	0.27	-0.08
4121	1.33	0.42	0.43	0.84	0.97	0.01	0.92	0.57
4122	0.26	0.56	0.37	0.5	0.44	0.67	0.88	0.66
4123	0.5	0.54	0.47	0.46	0.69	0.96	0.93	1
4124	1.53	1.62	1.57	1.61	1.31	1.38	1.53	1.6
4125	1.36	1.28	1.2	1.44	1.44	1.62	1.84	1.61
4126	0.72	0.65	0.75	0.75	0.4	0.42	0.58	0.61
4128	2.44	1.11	1.35	1.65	2.06	1.91	1.33	1.59
4129	0.68	-0.6	-0.52	-0.33	0.1	-0.7	-0.65	-0.57
4130	-0.16	-0.49	-0.49	-0.35	0.09	-0.41	-0.44	-0.56
4131	0.27	0.57	0.4	0.32	0.3	-0.29	-0.33	-0.36
4133	-0.3	-0.63	-0.56	-0.51	-0.43	-0.71	-0.58	-0.53
4134	1.52	1.7	1.49	1.74	1.58	1.44	1.57	1.53
4135	-0.45	-0.19	-0.14	-0.14	-0.39	-0.46	-0.42	-0.34
4137	-0.1	-0.59	-0.57	-0.34	-0.16	-0.36	-0.32	-0.38
4139	-0.48	0.73	0.45	0.48	-0.31	-0.23	-0.2	-0.11
4140	0.72	0.97	1.06	0.97	0.84	1.03	0.95	1.1
4141	0.5	0.8	0.93	0.83	0.57	0.63	0.8	0.85
4142	-1.7	-1.27	-1.05	-1.3	-1.13	-1.71	-1.27	-1.04
4143	-1.08	-1.27	-1.05	-0.97	-1.31	-1.71	-1.16	-1.16
4144	1.91	2.15	2.02	1.99	2.19	2.49	2.39	2.36
4145	-0.59	-0.57	-0.62	-0.63	-0.55	-0.41	-0.38	-0.4
4146	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
